Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"78859406","","For loop not looping in dictionary of lists","<p>I'm trying to tokenize some images to train a HuggingFace model. In the process, I dowloaded and stored locally the images. The path to each of these images has been stored in a dictionary of lists, in which the key &quot;image_path&quot; contains a list of paths (strings) such as &quot;.\my\path\to.jpeg&quot;. The next step is to use these paths one at a time to process these images.</p>
<p>When I'm trying to loop into the dictionary and the lists, nothing seems to happen. The only error I get is from my try-exception which gives me <code>error found : image_data</code>. Here's the dict:</p>
<pre><code>dataset = {
            &quot;image_path&quot;: [&quot;.\my\path\to.jpeg&quot;, &quot;.\my\path\to2.jpeg&quot;], # just for the example, the path to local repo containing to.jpeg
            &quot;label_path&quot;: [],
            &quot;image_data&quot;: [],
            &quot;label_data&quot;: []
        }
</code></pre>
<p>Here's my code:</p>
<pre><code>def images_to_tensor():
        &quot;&quot;&quot;
        Convert images data to pytorch tensor by converting them to RGB values and then tensors using model processor.
        
        Parameters:
        None

        Returns:
        None
        &quot;&quot;&quot;
        
        processor = DonutProcessor.from_pretrained(&quot;naver-clova-ix/donut-base&quot;)

        try:
            for key, value_list in dataset.items():
                for value in value_list:
                    if key == &quot;image_path&quot;:
                        with open(value, &quot;rb&quot;) as file:                    
                            image_rgb = Image.open(file).convert(&quot;RGB&quot;)
                            image_tensor = processor(images=image_rgb, return_tensors=&quot;pt&quot;).pixel_values.squeeze(0)
                            
                            dataset[&quot;image_data&quot;].append(image_tensor)
       
            print(f&quot;dataset length image_data : {len(dataset[&quot;image_data&quot;])}&quot;)
        
        except Exception as e:
            print(f&quot;error found: {e}&quot;)
        
        return None
</code></pre>
<p>I also tried with a list of dictionaries but got the same problem, sadly ChatGPT solutions didn't help. They included
<code>for idx, data_dict in enumerate(self.dataset):</code>
and</p>
<pre><code>for dict_item in dataset:
        print(&quot;Inside the loop!&quot;)
        print(f&quot;dict image_path value: {dict_item[&quot;image_path&quot;]}&quot;)
        with open(dict_item[&quot;image_path&quot;], &quot;rb&quot;) as file:
</code></pre>
","2024-08-11 21:04:41","0","Question"
"78858440","78858332","","<p><code>a in k</code> won't return the desired result if <code>a</code> is a fraction. Testing for membership in a range acts like the range is a list of integers, it doesn't just check that the number is between the start and end.</p>
<p>As suggested in the comments, it would be better to change your dictionary to a list. And instead of ranges, use start/end values that you can compare with explicitly.</p>
<p>And since the desired value is always the end of the range, there's no need to include that explicitly.</p>
<pre><code>CB = [(1,16),
      (17,20),
      (21,32),
      (33,40)]
</code></pre>
<p>Then in your function you can use:</p>
<pre><code>    elif y == 'MTR':
        val = 2.5 * x
        return next((end for start, end in CB if start &lt;= val &lt; end+1), 0)
</code></pre>
<p>Note also that I use <code>end+1</code>. Otherwise, if <code>val</code> is something like <code>16.5</code> it won't fall in any of the ranges.</p>
","2024-08-11 13:30:25","0","Answer"
"78858332","","Dictionary mapping via range, use value as output","<p>Hope you can accomodate my question this is all about dictionary key range.</p>
<p>Here's my dictionary pattern</p>
<pre><code>CB = {range(1,16):16,
      range(17,20):20,
      range(21,32):32,
      range(33,40):40}
</code></pre>
<p>This is my dataframe</p>
<pre><code>data = {'CL':[0.027, 0.350, 1.15, 3.5],
        'TYP':['LTG', 'CO', 'MTR', 'ACU'],
        'ATS':[0, 0, 0, 0]
       }
df = pd.DataFrame(data)
</code></pre>
<p>I want to update the ATS side that will be base on the dictionary above using the lambda below:</p>
<pre><code>def ATS_szng(x,y):
    if y == 'LTG':
        return 16
    elif y == 'CO':
        return 20
    elif y == 'MTR':
        val = 2.5 * x
        z = lambda a: next((v for k,v in CB.items() if a in k), 0)
        return z(val)
    else:
        val = x * 2.5

df['AT'] = df.apply(lambda row:ATS_szng(row['CL'], row['TYP']), axis =1)
</code></pre>
<p>I got this answer of 0, but the answer I needed should be base on the above CB dictionary</p>
<p><a href=""https://i.sstatic.net/GJv28yQE.jpg"" rel=""nofollow noreferrer"">enter image description here</a></p>
<p>To know the answer using dictionary range key with the output values.</p>
","2024-08-11 12:32:14","1","Question"
"78850055","78846318","","<p>You can do that using this code snippet below:</p>
<pre><code>import numpy as np
import torch


dic_items = {1: &quot;A&quot;, 2: &quot;B&quot;, 3: &quot;C&quot;}
tensor_nos = torch.tensor([[1, 2, 3], [3, 2, 1]])
tensor_numpy = tensor_nos.numpy()
vectorize_map = np.vectorize(dic_items.get)(tensor_numpy)

results = vectorize_map.tolist()

# Print the result
print(results)
</code></pre>
","2024-08-08 19:07:48","0","Answer"
"78850045","78846318","","<pre><code># Define the dictionary and tensor
Dict = {1: 'A', 2: 'B', 3: 'C'}
ex = torch.tensor([[1,2,3],[3,2,1]])

# Map the dictionary to the tensor
mapped_result = [[Dict[item.item()] for item in row] for row in ex]

# Convert to a string tensor if you want a list of lists
print(mapped_result)
</code></pre>
<p>Convert the list of lists back to a tensor if needed (as strings are not natively supported in PyTorch tensors, you might need to use a different structure like a list of lists or NumPy array if you want to store strings). But if you check the data type, it gives you dtype('U1') when using numpy array.</p>
","2024-08-08 19:04:46","0","Answer"
"78850034","78840310","","<p>I can't reply to comments as my rep is not high enough, but for the problem of getting the widgets to go label button label button in sequence. You can just make two lists of labels and buttons and then start packing or gridding them.</p>
<p>For example:</p>
<pre><code>label_dict = json.loads(&lt;filepath&gt;)
label_list = label_dict.values() 

# do the same thing for buttons if you get it from a json 
button_list = ... 

# assuming the two lists are of the same length 
for i in range(len(label_list)): 
    l = Label(&lt;parent&gt;, text = label_list[i]) 
    l.pack() 
    # if you don't have a list for button you can just make them here
    b = Button(&lt;parent&gt;, text = button_list[i]) 
    b.pack() 
</code></pre>
<p>Do not that if you do use a for loop to make a bunch of widget and wish to bind them somehow, you need to specify the widget in the bind method in the loop.
i.e.</p>
<pre><code>for ...: # some for loop, didn't specify anything 
    w = &lt;Some Widget&gt;
    w.bind(&quot;&lt;Some Event&gt;&quot;, lambda e, w=w: &lt;some function/code that modifies or uses w&gt;)
</code></pre>
","2024-08-08 19:01:18","1","Answer"
"78849045","78840310","","<p>Not sure if I understood this correctly but if you have 10 items and try to put it in a grid of 2 rows then you want it to create 5 columns of 2 rows(?). I can't tell what you are trying to achieve exactly as I don't know the specification of the two json dictionaries. But assuming that if L = the number of column labels and R = the number of rows then L*R &lt;= number of keys in the input dictionary then I would do something like:</p>
<pre><code>from tkinter import * 
from tkinter.ttk import * # overrides default widgets 
import json

def BuildApplication(Frame):
    def __init__(self, parent, label_path, entry_path, rows): 
        Frame.__init__(self, parent)
        self.rows = rows 
    
        label_dict = json.loads(label_path)
        entry_dict = json.loads(entry_path) 

        self.grid_rowconfigure(list(range(rows)), weight=1, uniform=&quot;rows&quot;)
        self.grid_columnconfigure(list(range(len(label_dict))), weight=1, uniform=&quot;cols&quot;)
        col_ind = 0 
        for lk in label_dict.keys(): 
            l = Label(self, text=label_dict[lk], font=&lt;whatever font&gt;)
            l.grid(column=col_ind, row=0, sticky=&quot;nsew&quot;) 
            
            row_ind = 0
            for ek in entry_dict.leys(): 
                e = Entry(self) 
                e.insert(0, entry_dict[ek]) 
                e.grid(column=col_ind, row=row_ind, sticky=&quot;nsew&quot;)
                row_ind += 1 
            col_ind += 1 
</code></pre>
<p>I think that covers what you want(?). I don't know where you wanted the buttons so I didn't add that to the code. I personally recommend grid over pack if you are dealing with a lot of widgets as it is easier to manage placement.</p>
<p>I did not run this code btw, just typed it straight into stackoverflow.</p>
","2024-08-08 14:40:11","0","Answer"
"78847770","78847748","","<p>Pyright assumes that the dictionary keys are strings, which are iterable.</p>
<p>Tuple unpacking is a valid operation on iterables (even though it can still fail if the number of values is wrong).</p>
<p>If you change one of the keys to an integer (which is not iterable), you will get the error you expected.</p>
","2024-08-08 10:04:42","4","Answer"
"78847748","","Why does pyright strict mode not flag ""for k, v in dict"" without ""items()"" as an error?","<p>I have the following code in <code>test.py</code>:</p>
<pre><code>my_dict = {&quot;a&quot;: 1, &quot;b&quot;: 3}
for k, v in my_dict:
   print(k)
   print(v)
</code></pre>
<p>When I run <code>pyright pytest.py</code> this is not flagged as an error, even though in my understanding there is enough information to know that <code>my_dict.__iter__</code> returns <code>Iterable[keys]</code> and the type checker must be able to infer that the tuple unpacking would fail.</p>
","2024-08-08 09:59:53","0","Question"
"78847374","78847252","","<p>Here's a reminder that it's important to actually use your data structures correctly...</p>
<p><code>currencyDict.Items</code> returns an array; so <code>currencyDict.Items.Count</code> won't work. To get the number of items in the dictionary you have to simply do <code>currencyDict.Count</code>, or, alternatively, <code>ubound(currencyDict.Items) - lbound(currencyDict.Items) + 1</code>. Thanks for the solution, Nathan.</p>
","2024-08-08 08:40:18","0","Answer"
"78847252","","VB Scripting.Dictionary object is visible in Locals window, but cannot be accessed in watches, immediate or macro","<p>I have been working on this the entire morning and it's really starting to drive me nuts. I have written a function which goes through the row header column of a <code>PivotTable</code> object to find all currencies listed. The function is meant to populate a <code>Scripting.Dictionary</code> with the name of the currency and the address of the cell to the left of it (note that, as far as I understand it, I cannot just use a list of the <code>PivotItems</code>, because some of them are going to be invisible due to the filters set on the <code>PivotTable</code>). This dictionary is then returned for some further work (I have also tried passing in an empty dictionary as an argument and populating it; hence using a subroutine instead of a function. The result was the same however). This is my code:</p>
<pre class=""lang-vb prettyprint-override""><code>Public Function WriteCurrencyDict(PTable As PivotTable) As Scripting.Dictionary
    Dim ws As Worksheet: Set ws = ActiveSheet

    Dim PTableRange As Range: Set PTableRange = PTable.TableRange1
    Dim PField As PivotField: Set PField = PTable.PivotFields(&quot;CURRENCY&quot;)
    Dim PItem As PivotItem
    
    Dim currencyDict As New Scripting.Dictionary
    
    Dim rowHeadersCol As Integer: rowHeadersCol = PTable.TableRange1.Column
    Dim firstDataFieldRow As Integer: firstDataFieldRow = PTable.DataBodyRange.row
    Dim numberOfDataRows As Integer: numberOfDataRows = PTable.DataBodyRange.rows.Count
    
    Dim i As Integer
    
    For Each PItem In PField.PivotItems
        For i = 1 To numberOfDataRows
            If ws.Cells(firstDataFieldRow + i - 1, rowHeadersCol).Value = PItem.Name Then
                currencyDict.Add PItem.Name, ws.Cells(firstDataFieldRow + i - 1, rowHeadersCol - 1).Address(True, True)
                Exit For
            End If
        Next i
    Next PItem
    
    Set WriteCurrencyDict = currencyDict
End Function
</code></pre>
<p>I then call this function elsewhere:</p>
<pre class=""lang-vb prettyprint-override""><code>Dim currencyDict As Scripting.Dictionary
Set currencyDict = CurrencyHandler.WriteCurrencyDict(PTable)
Dim numberOfCurrencies as Integer: numberOfCurrencies = currencyDict.Items.Count
</code></pre>
<p>Now here is my error: I cannot access <code>currencyDict</code>, because I keep getting <code>run-time error 424: object required</code>. What is interesting is that the 'Locals' window is clearly showing my <code>currencyDict</code> object along with the items it contains. However, neither the watches window, nor the immediate window, nor the macro code can actually access this object. What is going on here? Am I misunderstanding something fundamental about the <code>Scripting.Dictionary</code> class?</p>
","2024-08-08 08:15:57","0","Question"
"78846318","","How can I change the values in the tensor using dictionary?","<p>when I have a tensor and dictionary as below, how can I map the dictionary to the tensor?<br />
For example,</p>
<pre class=""lang-py prettyprint-override""><code>Dict = {1: 'A', 2: 'B', 3: 'C'}

ex = torch.tensor([[1,2,3],[3,2,1]])

# Expected result
#tensor([[A, B, C],
#        [C, B, A]])
</code></pre>
<p>I tried this <a href=""https://discuss.pytorch.org/t/mapping-values-in-a-tensor/117731"" rel=""nofollow noreferrer"">code</a> and <code>torch.where</code>, but it didn't work well.</p>
","2024-08-08 02:30:15","0","Question"
"78845814","78845737","","<p>To get <code>Scenario</code> into the result, use <code>tree.tag</code> as the key in the outermost dictionary when calling the function.</p>
<p>To handle nodes with no text, add the <code>#text</code> key to the dictionary in a separate statement, so it can be conditional.</p>
<pre><code>def format_xml_to_dictionary(element: ElementTree.Element):
    '''
    Format xml to dictionary

    :param element: Tree element
    :return: Dictionary formatted result
    '''
    try:
        result = {
            **element.attrib,
            **{i.tag: format_xml_to_dictionary(i) for i in element}
        }
        if element.text:
            result['#text'] = element.text.strip()
        return result
    except ElementTree.ParseError as e:
        raise e

if __name__ == '__main__':
    tree = ElementTree.parse('Scenario.xml').getroot()
    scenario = {
        tree.tag: format_xml_to_dictionary(tree)
    }
    pprint(scenario)
</code></pre>
","2024-08-07 21:54:05","3","Answer"
"78845737","","Convert XML file into dictionary, with ElementTree","<p>I have an XML configuration file used by legacy software, which I cannot change or format. The goal is to use Python 3.9 and transform the XML file into a dictionary, using only <code>xml.etree.ElementTree</code> library.</p>
<p>I was originally looking at this <a href=""https://stackoverflow.com/a/68082847/14684366"">reply</a>, which produces almost the expected results.</p>
<p><code>Scenario.xml</code> file contents:</p>
<pre class=""lang-xml prettyprint-override""><code>&lt;Scenario Name=&quot;{{ env_name }}&quot;&gt;
    &lt;Gateways&gt;
        &lt;Alpha Host=&quot;{{ host.alpha_name }}&quot; Order=&quot;1&quot;&gt;
           &lt;Config&gt;{{ CONFIG_DIR }}/alpha.xml&lt;/Config&gt;
           &lt;Arguments&gt;-t1 -t2&lt;/Arguments&gt;
        &lt;/Alpha&gt;
        &lt;Beta Host=&quot;{{ host.beta_name }}&quot; Order=&quot;2&quot;&gt;
           &lt;Config&gt;{{ CONFIG_DIR }}/beta.xml&lt;/Config&gt;
           &lt;Arguments&gt;-t1&lt;/Arguments&gt;
        &lt;/Beta&gt;
        &lt;Gamma Host=&quot;{{ host.gamma_name }}&quot; Order=&quot;3&quot;&gt;
           &lt;Config&gt;{{ CONFIG_DIR }}/gamma.xml&lt;/Config&gt;
           &lt;Arguments&gt;-t2&lt;/Arguments&gt;
           &lt;!--&lt;Data Count=&quot;58&quot; /&gt;--&gt;
        &lt;/Gamma&gt;
    &lt;/Gateways&gt;
&lt;/Scenario&gt;
</code></pre>
<p>Python code to convert XML file to dictionary:</p>
<pre><code>from pprint import pprint
from xml.etree import ElementTree


def format_xml_to_dictionary(element: ElementTree.Element):
    '''
    Format xml to dictionary

    :param element: Tree element
    :return: Dictionary formatted result
    '''
    try:
        return {
            **element.attrib,
            '#text': element.text.strip(),
            **{i.tag: format_xml_to_dictionary(i) for i in element}
        }
    except ElementTree.ParseError as e:
        raise e

if __name__ == '__main__':
    tree = ElementTree.parse('Scenario.xml').getroot()
    scenario = format_xml_to_dictionary(tree)
    pprint(scenario)
</code></pre>
<p>Functional code output with <code>&lt;!--&lt;Data Count=&quot;58&quot; /&gt;--&gt;</code> commented:</p>
<pre><code>$ python test.py
{'#text': '',
 'Gateways': {'#text': '',
              'Alpha': {'#text': '',
                        'Arguments': {'#text': '-t1 -t2'},
                        'Config': {'#text': '{{ CONFIG_DIR }}/alpha.xml'},
                        'Host': '{{ host.alpha_name }}',
                        'Order': '1'},
              'Beta': {'#text': '',
                       'Arguments': {'#text': '-t1'},
                       'Config': {'#text': '{{ CONFIG_DIR }}/beta.xml'},
                       'Host': '{{ host.beta_name }}',
                       'Order': '2'},
              'Gamma': {'#text': '',
                        'Arguments': {'#text': '-t2'},
                        'Config': {'#text': '{{ CONFIG_DIR }}/gamma.xml'},
                        'Host': '{{ host.gamma_name }}',
                        'Order': '3'}},
 'Name': '{{ env_name }}'}
</code></pre>
<p>I'm trying to address two issues:</p>
<ol>
<li><code>Scenario</code> is missing from dictionary keys, because root node is already the <code>Scenario</code> tag, I'm not sure what I need to do, in order to make it part of dictionary</li>
<li>If I uncomment <code>&lt;Data Count=&quot;58&quot; /&gt;</code>, I get the following error:</li>
</ol>
<pre><code>AttributeError: 'NoneType' object has no attribute 'strip'
</code></pre>
<p>I'm not sure what type of if/else condition I need to implement, I tried something like that, but it is setting all <code>#text</code> values to <code>''</code> instead of stripping them:</p>
<pre><code>'#text': element.text.strip() if isinstance(
    element.text, ElementTree.Element
) else '',
</code></pre>
","2024-08-07 21:27:05","2","Question"
"78845542","78845504","","<p>It would help if you tried this,</p>
<pre class=""lang-py prettyprint-override""><code>if len(data) &gt; 0:
    for item in data:
        post_obj.append(
            {
                &quot;cityName&quot;: item[&quot;place&quot;],
                &quot;displayOrder&quot;: item[&quot;seq&quot;]
            }
        )
else:
    post_obj.append({&quot;areas&quot;: []})

print(post_obj)
</code></pre>
<p>Here is the output,
<a href=""https://i.sstatic.net/AJaGA3F8.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/AJaGA3F8.png"" alt=""output"" /></a></p>
","2024-08-07 20:25:40","1","Answer"
"78845533","78845504","","<p>small typo in code, you need to append to list, so use &quot;+=&quot; instead of just &quot;=&quot; and you code should run fine.</p>
<pre><code>post_obj = []
if len(data) &gt; 0:
    for id in data:
        post_obj += [
            {
                &quot;city&quot;: id[&quot;place&quot;],
                &quot;display&quot;: id[&quot;seq&quot;]
            }
        ]
else:
    post_obj[&quot;areas&quot;] += []
</code></pre>
","2024-08-07 20:22:33","0","Answer"
"78845532","78845504","","<p>You can use a <a href=""https://docs.python.org/3/tutorial/datastructures.html#list-comprehensions"" rel=""nofollow noreferrer"">list comprehension</a> like this:</p>
<pre class=""lang-py prettyprint-override""><code>data = [
    {'place': 'San Jose', 'seq': 1},
    {'place': 'San Diego', 'seq': 2},
    {'place': 'San Fransisco', 'seq': 3}
]

post_obj = [{'cityName': item['place'], 'displayOrder': item['seq']} for item in data]

print(post_obj)
[{'cityName': 'San Jose', 'displayOrder': 1}, {'cityName': 'San Diego', 'displayOrder': 2}, {'cityName': 'San Fransisco', 'displayOrder': 3}]
</code></pre>
","2024-08-07 20:22:14","5","Answer"
"78845515","78845504","","<p>You are overwriting your list instead of appending to it, thus only leaving the last item in the list. Try this instead:</p>
<pre><code>post_obj = []
if len(data) &gt; 0:
    for id in data:
        post_obj.append(
            {
                &quot;cityName&quot;: id[&quot;place&quot;],
                &quot;displayOrder&quot;: id[&quot;seq&quot;]
            }
        )
else:
    post_obj.append({&quot;areas&quot;: []})
</code></pre>
","2024-08-07 20:17:30","1","Answer"
"78845504","","How to iterate and get all the values of a dictionary into another list of dictionary with different keys","<p>I am trying to iterate through a list of dictionaries and fetch the values of 2 keys and write the values to another list of dictionaries which has another key. The below is the output list that I am trying to write to.</p>
<pre><code>post_obj = [
    {
        &quot;city&quot;: place[&quot;place&quot;],
        &quot;display&quot;: place[&quot;seq&quot;]
    }
]
</code></pre>
<p>Input:</p>
<pre><code>data = [
    {'place': 'San Jose', 'seq': 1},
    {'place': 'San Diego', 'seq': 2},
    {'place': 'San Fransisco', 'seq': 3}
]
</code></pre>
<p>Code:</p>
<pre><code>post_obj = []
if len(data) &gt; 0:
    for id in data:
        post_obj = [
            {
                &quot;city&quot;: id[&quot;place&quot;],
                &quot;display&quot;: id[&quot;seq&quot;]
            }
        ]
else:
    post_obj[&quot;areas&quot;] = []
</code></pre>
<p>Output:</p>
<pre><code>[{'cityName': 'Inline', 'displayOrder': 3}]
</code></pre>
<p>Expected Output:</p>
<pre><code>[{'cityName': 'San Jose', 'displayOrder': 1}, {'cityName': 'San Diego', 'displayOrder': 2}, {'cityName': 'San Fransisco', 'displayOrder': 3}]
</code></pre>
<p>I don't know what I'm missing but I'm unable to get the first 2 cities in the list. Any help or input is appreciated. Thank you!</p>
","2024-08-07 20:13:33","0","Question"
"78843249","78834354","","<p>You can create a template function, which returns n/a if key does not exist.</p>
<pre><code>funcMap := template.FuncMap{
    &quot;GetValue&quot;: func(m map[string]int, key string) string {
        if value, ok := m[key]; ok {
            return fmt.Sprintf(&quot;%d&quot;, value)
        }
        return &quot;n/a&quot;
    },
}
</code></pre>
<p>In you template you can call GetValue function.
For example -</p>
<pre><code> tmpl := `{{- $key1 := &quot;one&quot; -}}
            {{- $key2 := &quot;four&quot; -}}
            Value for '{{ $key1 }}': {{ GetValue . $key1 }} \n
            Value for '{{ $key2 }}': {{ GetValue . $key2 }}`
</code></pre>
<p>Output is</p>
<pre><code>Value for 'one': 1 /n
Value for 'four': n/a
</code></pre>
","2024-08-07 10:45:11","0","Answer"
"78840310","","Tkinter Iterating through two dictionaries and creating a grid","<p>I have a Python application that builds itself using a JSON file, for customization purposes. But, I realized that I have no way of dealing with overflow, and now that it has a lot of stuff it either overflows to the sides or to the bottom.
This is the code that works for small amounts of widgets, but can't adapt.</p>
<pre><code>def BuildApplication():
    for key in jsonValueDict:
        key = ttk.Label(topContainer, text=&quot;Insira a coluna &quot; + jsonValueDict[key])
        key.pack()
        for key in jsonInputDict:
            key = ttk.Entry(topContainer)
            key.pack()
            break
    btnSubmit = ttk.Button(midContainer, text=&quot;Finalizar&quot;, command=Submit)
    btnSubmit.pack()
    btnExport = ttk.Button(midContainer, text=&quot;Exportar&quot;, command=Export)
    btnExport.pack()
    print(&quot;Finished loading.&quot;)
</code></pre>
<p>I saw some people talking about using &quot;for x in range&quot; loops but I can't since it's based on a dictionary and it can have multiple sizes. I tried using modulus to change it every x amount of widgets, but since I have a label and an input it doesn't work.</p>
<p>I tried using 'counter' variables that increased during iteration, but it either just created a downward stair or just completely messed up the buttons.
I need this to become a grid, &quot;after x amount of widgets, move to the side and start counting again&quot;</p>
","2024-08-06 17:15:53","-1","Question"
"78836700","78836662","","<p>Here is a method using &quot;element-wise&quot; calculation for a new column in a dataframe.</p>
<p>First, the syntax <code>data_array['imt']</code> is creating a new column.
Then, the value for each row in 'imt' column is being calculated on the right of the equals sign. The technique is called &quot;element-wise&quot; calculation.</p>
<pre><code>import pandas as pd

data = [{'nama': 'Senpai', 'tinggi': 1.55, 'berat': 63.41},
 {'nama': 'Yui Rio', 'tinggi': 1.53, 'berat': 61.17},
 {'nama': 'Yuna Hina', 'tinggi': 1.62, 'berat': 70.98},
 {'nama': 'Koharu Hinata', 'tinggi': 1.77, 'berat': 53.45},
 {'nama': 'Mei Mio', 'tinggi': 1.58, 'berat': 67.81},
 {'nama': 'Saki Miyu', 'tinggi': 1.57, 'berat': 68.12},
 {'nama': 'Kokona Haruka', 'tinggi': 1.76, 'berat': 61.96},
 {'nama': 'Haruto Yuto', 'tinggi': 1.52, 'berat': 64.89},
 {'nama': 'Sota Yuki', 'tinggi': 1.62, 'berat': 56.73},
 {'nama': 'Hayato Haruki', 'tinggi': 1.68, 'berat': 69.07},
 {'nama': 'Ryusei Koki', 'tinggi': 1.66, 'berat': 53.02},
 {'nama': 'Sora Sosuke', 'tinggi': 1.5, 'berat': 55.89},
 {'nama': 'Riku Soma', 'tinggi': 1.62, 'berat': 78.24}]

# create dataframe
data_array = pd.DataFrame(data)

# create new column and add values
data_array['imt'] = data_array['berat'] / (data_array['tinggi'] ** 2)

print(data_array)
</code></pre>
<p>I see you had a for-each loop to print the values of each row. You can use a loop to calculate new values too. Like this:</p>
<pre><code>for row in data:
    bmi = row['berat'] / (row['tinggi']**2)
    row['imt'] = round(bmi, 2)
data_array = pd.DataFrame(data)
</code></pre>
","2024-08-05 23:07:36","0","Answer"
"78836662","","How to Add New Column in Dictionary?","<p>Based on the data below, I want to calculate the BMI Index for each row and the average for the total row.  The BMI Index formula is 'berat' / 'tinggi'.
<a href=""https://i.sstatic.net/O9S4EDf1.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
<pre><code>data = [{'nama': 'Senpai', 'tinggi': 1.55, 'berat': 63.41},
 {'nama': 'Yui Rio', 'tinggi': 1.53, 'berat': 61.17},
 {'nama': 'Yuna Hina', 'tinggi': 1.62, 'berat': 70.98},
 {'nama': 'Koharu Hinata', 'tinggi': 1.77, 'berat': 53.45},
 {'nama': 'Mei Mio', 'tinggi': 1.58, 'berat': 67.81},
 {'nama': 'Saki Miyu', 'tinggi': 1.57, 'berat': 68.12},
 {'nama': 'Kokona Haruka', 'tinggi': 1.76, 'berat': 61.96},
 {'nama': 'Haruto Yuto', 'tinggi': 1.52, 'berat': 64.89},
 {'nama': 'Sota Yuki', 'tinggi': 1.62, 'berat': 56.73},
 {'nama': 'Hayato Haruki', 'tinggi': 1.68, 'berat': 69.07},
 {'nama': 'Ryusei Koki', 'tinggi': 1.66, 'berat': 53.02},
 {'nama': 'Sora Sosuke', 'tinggi': 1.5, 'berat': 55.89},
 {'nama': 'Riku Soma', 'tinggi': 1.62, 'berat': 78.24}]
</code></pre>
<p>The expected result should be shown in the BMI index on the right of the key 'berat'. The expected result should be like this:
<a href=""https://i.sstatic.net/KnFD3PrG.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
<p>I'm trying to calculate the BMI index first and then join the data. But it didn't work. Here's my code:</p>
<pre><code>data_array = pd.DataFrame(data)

# for i in data_array:
#     print(i)

imt = data_array['berat']/data_array['tinggi']
tes = list(imt)

join_list = data + tes
join_list_array = pd.DataFrame(join_list)
print(join_list_array)
</code></pre>
<p>Do you have any thoughts about it? I'm sorry, but I'm still learning about Data Wrangling. I appreciate any help you can provide.</p>
","2024-08-05 22:44:17","0","Question"
"78834354","","How do I differentiate a missing value from 0 in a map with Go's text/template?","<p>In Go I have a <code>map[string]int</code>. I want to display values from this map through a Template from the <code>text/template</code> package. If the map doesn't contain a specific value, I want to display &quot;n/a&quot; instead. This is what I have tried:</p>
<pre><code>{{with index $.MyMap .MyKey}}{{.}}{{else}}n/a{{end}}
</code></pre>
<p>Unfortunately this doesn't work if the map contains a value for my key, but the value is 0. Then &quot;n/a&quot; is also displayed. How can I make sure that &quot;n/a&quot; is only displayed, if the map didn't contain the requested value?</p>
","2024-08-05 12:03:12","1","Question"
"78829989","78829918","","<p>You can use <code>not</code>, which is probably a bit more readable:</p>
<pre><code>{% for k,v in dict %}
  {{ k }}={{ v }}
  {% if not forloop.last %}
    &amp;amp;
  {% endif %}
{% endfor %}</code></pre>
<p>But it looks to me you are formatting a <a href=""https://en.wikipedia.org/wiki/Query_string"" rel=""nofollow noreferrer""><em>query string</em> <sup>[wiki]</sup></a>? I would <em>strongly</em> suggest not to format that manually, and also not use template logic, since Django's template engine is not very fast.</p>
<p>Use Django's <a href=""https://docs.djangoproject.com/en/stable/ref/request-response/#django.http.QueryDict"" rel=""nofollow noreferrer""><strong><code>QueryDict</code></strong> <sup>[Django-doc]</sup></a> instead. Indeed, in the view, we can make a <code>QueryDict</code> from a dict with:</p>
<pre class=""lang-py prettyprint-override""><code>from django.http import QueryDict

qd = QueryDict(mutable=True)
qd<b>.update(<em>my_dict</em>)</b></code></pre>
<p>and render it in the template as:</p>
<pre><code>{{ qd.<b>urlencode</b> }}</code></pre>
","2024-08-03 23:27:33","1","Answer"
"78829982","78829918","","<p>Just found it! Silly me, Seems like Django <a href=""https://docs.djangoproject.com/en/4.2/ref/templates/builtins/#for"" rel=""nofollow noreferrer"">already provides a pretty neat built-in forloop object</a> for templates that works like a charm!</p>
<p>Will drop it here for anyone who might have the same problem</p>
<pre><code>{% for k,v in dict %}
 k=v
 {% if forloop.last != True %}
 &amp;amp;
 {% endif %}
{% endfor %}
</code></pre>
","2024-08-03 23:19:53","1","Answer"
