Post Id,Parent Id,Body,Score,PostType
"79396767","79382038","<p>My problem was that when I was converting the pages of my invoice report to pdf I failed to clear out the existing WHERE statement and they began piling up causing my code to crash.  Here is the updated code that separates the pages of my invoice report so that individual pages can be created.</p>
<p>Private Sub MakePDFPages()
Dim SQL, sWhere, sTimeStamp, sDateStamp, sFileName, sInvo, sCredit As String
Dim i, j As Integer
Dim lPos As Long</p>
<pre><code>' All variables that have an m prefix are privately defined 
'in the declarations area of my form.
' Create individual pdfs
GetRptList
i = Len(msList)
j = 1
While j &lt; i + 1
    ' Extract Invo &amp; Credit from list
    lPos = InStr(j, msList, &quot;;&quot;, vbBinaryCompare)
    sInvo = Mid(msList, j, lPos - j)
    j = lPos + 1
    lPos = InStr(j, msList, &quot;;&quot;, vbBinaryCompare)
    sCredit = Mid(msList, j, lPos - j)
    j = lPos + 1
    ' Retrieve invoice report querydef SQL
    SQL = mdqRptQry.SQL
    ' Remove existing WHERE clause
    lPos = InStr(1, SQL, &quot;WHERE&quot;)
    SQL = Left(SQL, lPos - 2)
    ' Create new WHERE clause from list
    sWhere = &quot; WHERE (tblSales.SalesNumber=&quot; &amp; sInvo &amp; &quot;) AND (tblSales.CreditMemoNumber=&quot; &amp; sCredit &amp; &quot;);&quot;
    ' Add new WHERE Clause to SQL
    SQL = SQL &amp; sWhere
    ' Update querydef with new WHERE clause
    mdqRptQry.SQL = SQL
    ' Create filename
    sTimeStamp = Format(Time, &quot;hhmmss&quot;)
    sDateStamp = Format(Date, &quot;yyyymmdd&quot;)
    sFileName = msRptName &amp; &quot;_&quot; &amp; sDateStamp &amp; &quot;_&quot; &amp; sTimeStamp &amp; &quot;.pdf&quot;
    ' Output report to pdf
    DoCmd.OutputTo acOutputReport, msRptName, acFormatPDF, sFileName
    DoCmd.Close acReport, msRptName
Wend
</code></pre>
<p>End Sub</p>
<p>Private Sub GetRptList()
Dim qdRptQry As QueryDef
Dim rs As Recordset</p>
<pre><code>msList = vbNullString
Set qdRptQry = CurrentDb.QueryDefs(msQuery)
Set rs = qdRptQry.OpenRecordset(dbOpenForwardOnly)
If rs.RecordCount &gt; 0 Then
    Do Until rs.EOF
        msList = msList &amp; rs(&quot;SalesNumber&quot;) &amp; &quot;;&quot; &amp; rs(&quot;CreditMemoNumber&quot;) &amp; &quot;;&quot;
        rs.MoveNext
    Loop
End If
rs.Close
Set rs = Nothing
Set qdRptQry = Nothing
</code></pre>
<p>End Sub</p>
","0","Answer"
"79383760","79383749","<p>The error suggests your initializing has not enough elements. I didn't count them but you should.</p>
<p>You either <em>want</em> 119 elements, then it should be <code>new string[119]</code> or you want 120, then you need another element.</p>
<p>You can also omit the length if you initialize like that:</p>
<pre><code>string[] groups = { ... }; // the dots would be your elements, of course
// or 
var groups = new string[] { ... }; 
</code></pre>
<p>or (given that syntax is available in your version of Unity)</p>
<pre><code>string[] groups = [ ... ]; // again the dots are your elements
</code></pre>
<p>See Fiddle: <a href=""https://dotnetfiddle.net/oRgYiq"" rel=""nofollow noreferrer"">https://dotnetfiddle.net/oRgYiq</a></p>
<hr />
<p>Additionally (but not the cause for the error):</p>
<p>Replace that <code>119</code> with <code>for (int n = 0; n &lt; groups.Length; n++)</code>.</p>
<p>That way you can later change that array's length without touching that loop again. It also automatically gives you the correct upper bound. (You are one off)</p>
<p>To be clear: with <code>n &lt; 119</code>, the biggest <code>n</code> will be 118. So it's a &quot;one-off&quot; mistake.</p>
<p>For your reference : <a href=""https://learn.microsoft.com/en-us/dotnet/api/system.array.length?view=net-9.0"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/dotnet/api/system.array.length?view=net-9.0</a></p>
","3","Answer"
"79384925","79384924","<p><code>re.sub</code> can take a function as its second argument.  That function is passed the <code>Match</code> object.</p>
<pre><code>import re
s = 'hello'
def f(matchobj):
    return matchobj.group(1) + 'X'
r = re.sub('([aeiou])', f, s)
print(r)
</code></pre>
<p>This prints <code>he0llo0</code> as required.</p>
<p>In general I think any replacement pattern with backreferences <code>\N</code> can be rewritten as a callback which uses <code>matchobj.group(N)</code>.</p>
<p>Interestingly, because <code>matchobj.group(0)</code> gives the whole match, you can do without the capturing group:</p>
<pre><code>import re
s = 'hello'
def f(matchobj):
    return matchobj.group(0) + '0'
r = re.sub('[aeiou]', f, s)
print(r)
</code></pre>
<p>That also works.</p>
","0","Answer"
"79391219","79391085","<p>In my way, I will use the select module to implement non-blocking input with a timeout. If no input is detected within the timeout, the program runs the default function and exits immediately.</p>
<pre><code>import sys
import time
import select

def function_1():
    print(&quot;Function 1 is running!&quot;)
    sys.exit()

def function_2():
    print(&quot;Function 2 is running!&quot;)
    sys.exit()

function_map = {&quot;1&quot;: function_1, &quot;2&quot;: function_2}

def main():
    print(&quot;Choose an option:\n1: Run Function 1\n2: Run Function 2\nq: Quit&quot;)
    print(&quot;Enter your choice: &quot;, end=&quot;&quot;, flush=True)

    start_time = time.time()
    timeout = 5
    user_input = &quot;&quot;

    while True:
        if time.time() - start_time &gt; timeout:
            print(f&quot;\nNo input detected within {timeout} seconds. Defaulting to option 1.&quot;)
            function_1()
            break

        if sys.stdin in select.select([sys.stdin], [], [], 0)[0]:
            user_input = sys.stdin.readline().strip().lower()
            break

    if user_input == &quot;q&quot;:
        print(&quot;Exiting program.&quot;)
        sys.exit()
    elif user_input in function_map:
        function_map[user_input]()
    else:
        print(&quot;Invalid choice. Exiting.&quot;)
        sys.exit()

if __name__ == &quot;__main__&quot;:
    main()

</code></pre>
","0","Answer"
"79392058","79391953","<p>The main issue is you pass the same group to <code>ActivateTabs(group);</code> and <code>DeactivateTabs(group);</code> So, instead of using strings, compare the groups directly.</p>
<pre><code>private void EfficientTabChange(CanvasGroup group)
{
    CanvasGroup [] groups = new CanvasGroup[2] { hydrogenScreen, heliumScreen };
    
    foreach (CanvasGroup g in groups)
    {
        if (g == group)
        {
            ActivateTabs(g);
        }
        else
        {
            DeactivateTabs(g);
        }
    }
}
</code></pre>
","3","Answer"
"79395249","79395181","<p>You can try the code below</p>
<pre><code>f &lt;- function(x, msk) {
  p &lt;- range(x[msk])
  data.frame(
    neg_outlier = map_int(x, \(k) sum(k &lt; p[1])),
    pos_outlier = map_int(x, \(k) sum(k &gt; p[2]))
  )
}

data %&gt;%
  drop_na() %&gt;%
  reframe(across(x:z, list), .by = change) %&gt;%
  mutate(across(x:z, f, msk = change %in% normal)) %&gt;%
  unnest(cols = x:z, names_sep = &quot;_&quot;)
</code></pre>
<p>which gives</p>
<pre><code># A tibble: 7 × 7
  change  x_neg_outlier x_pos_outlier y_neg_outlier y_pos_outlier z_neg_outlier
  &lt;chr&gt;           &lt;int&gt;         &lt;int&gt;         &lt;int&gt;         &lt;int&gt;         &lt;int&gt;
1 normal1             0             0             0             0             0
2 normal2             0             0             0             0             0
3 normal3             0             0             0             0             0
4 normal4             0             0             0             0             0
5 high                1             1             1             1             2
6 low                 1             0             0             0             1
7 medium              0             2             0             1             1
# ℹ 1 more variable: z_pos_outlier &lt;int&gt;
</code></pre>
","0","Answer"
"79396570","79395577","<p>I think there were a couple of things going on here, but the biggest one is that when your function expected <code>VAR</code> to be a variable name, but when you pass the variable in via <code>mutate()</code>, it is a vector of values.  So, the function wasn't getting what it expected for <code>VAR</code>.  I rewrote the function to take vectors as arguments - things that will get passed in via <code>mutate()</code>.  The function now takes the names of the variables for <code>VAR</code>, <code>PSU</code>, <code>STRATA</code> and <code>WT</code>.  Regardless of those names in the input dataset, these variables take on those names (<code>PSU</code>, <code>STRATA</code>, <code>WT</code> and <code>VAR</code>) inside the function.  That makes it a bit easier to deal with and removes the need for <code>eval(parse(text = ...))</code>, which is often frowned upon around here.</p>
<pre class=""lang-r prettyprint-override""><code>calc_wt_mean_var_fn_df_ex = function(VAR, PSU, STRATA, WT){
  #only proceed if there are at least 2 unique answers to the variable of interest, VAR
  data &lt;- data.frame(VAR, PSU, STRATA,WT, one=1) 
  data &lt;- subset(data, !is.na(PSU) &amp; !is.na(WT))
  nr &lt;- nrow(na.omit(aggregate(data$one, list(data$VAR), sum)))
   
  if(nr &gt; 1){
    #create survey design object using dataframe, data
    svydes = svydesign(id =~PSU,
                       strata =~STRATA, 
                       weights =~WT, 
                       data =data,nest = TRUE )
    #calculate survey-adjusted mean and SE and return results as tibble
    res = svymean(~VAR, svydes, na.rm = TRUE) 
    #extract the answer, the survey-adjusted mean weight stored in res, as ans
    ans = res[[1]]
  } else{
    ans = NA
  }
  return(ans)
}
</code></pre>
<p>Here's the function at work:</p>
<pre class=""lang-r prettyprint-override""><code>library(survey)
library(dplyr)
input.ds.2018 = tibble(
  Var1 = c(1, 1, NA, NA, 1, 0),
  Var2 = rep(c(1, 0), 3),
  V3 = c(NA, rep(2, 4), 1),
  y_4 = c(NA, &quot;y&quot;, &quot;z&quot;, &quot;l&quot;, &quot;m&quot;, &quot;n&quot;),
  X_AGE80 = c(17, 18, NA, 84, 21, 72),
  WT = c(2,3,8,4,0.1,5),
  X_PSU = c(1,2,3,4,5,6),
  X_STSTR = c(1,2,1,2,1,2)
)

regularVar_names_ex = c(&quot;Var1&quot;,&quot;Var2&quot;) 

input.ds.2018 %&gt;%
  mutate(across(all_of(regularVar_names_ex), 
                \(x) calc_wt_mean_var_fn_df_ex(x, X_PSU, X_STSTR, WT), 
                .names = &quot;wt_mean_{.col}&quot;))
#&gt; # A tibble: 6 × 10
#&gt;    Var1  Var2    V3 y_4   X_AGE80    WT X_PSU X_STSTR wt_mean_Var1 wt_mean_Var2
#&gt;   &lt;dbl&gt; &lt;dbl&gt; &lt;dbl&gt; &lt;chr&gt;   &lt;dbl&gt; &lt;dbl&gt; &lt;dbl&gt;   &lt;dbl&gt;        &lt;dbl&gt;        &lt;dbl&gt;
#&gt; 1     1     1    NA &lt;NA&gt;       17   2       1       1        0.505        0.457
#&gt; 2     1     0     2 y          18   3       2       2        0.505        0.457
#&gt; 3    NA     1     2 z          NA   8       3       1        0.505        0.457
#&gt; 4    NA     0     2 l          84   4       4       2        0.505        0.457
#&gt; 5     1     1     2 m          21   0.1     5       1        0.505        0.457
#&gt; 6     0     0     1 n          72   5       6       2        0.505        0.457
</code></pre>
<p><sup>Created on 2025-01-29 with <a href=""https://reprex.tidyverse.org"" rel=""nofollow noreferrer"">reprex v2.1.1</a></sup></p>
","1","Answer"
"79397789","79397778","<p>Your code invokes Undefined Behaviour and silencing the warnings will not make the program compliant. You need to change the signatures of the function.</p>
<blockquote>
<p>The solution compiles and run as expected</p>
</blockquote>
<p>That is the beauty of the UB. It can run OK on one platform, but not another or if compiled using a different compiler. Your claim is false. You have to remove the UB.</p>
","0","Answer"
"79397971","79397778","<blockquote>
<p>I have defined a function as follows:</p>
<pre><code>// Return name from given user.
typedef char *(name)(void *user);
</code></pre>
</blockquote>
<p>No, you did not.  You defined an alias for a function <em>type</em>.  There's no actual function there.</p>
<blockquote>
<p>And then implemented this function as follows:</p>
<pre><code>// Return name for a System 1 User.
char * system1_user_name(System1User *user)
{
    return user-&gt;name;
}
</code></pre>
</blockquote>
<p>In the terminology of the language spec, you appear to mean that you implemented a function whose type is <em>compatible with</em> <code>name</code>.  But no,
you (probably) did not do so.  Among the requirements for two function types that include prototypes to be compatible is that they must have the same number of parameters, and corresponding parameters must have compatible type.  Although there are automatic conversions back and forth between pointers to <code>void</code> and pointers to other object types, pointers to <code>void</code> are not compatible with pointers to any other type, in the relevant sense of &quot;compatible&quot;.  Therefore, unless your <code>System1User</code> is an alias for <code>void</code>, no, the type of <code>system1_user_name</code> is not compatible with <code>name</code>.</p>
<blockquote>
<p>The solution compiles and run as expected,</p>
</blockquote>
<p>Yes, that can happen with programs whose behavior is not defined by the language spec.  Under some circumstances, that can even be reliable.</p>
<blockquote>
<p>however during compilation it gives [a warning about incompatible pointer types]</p>
</blockquote>
<p>That's not surprising, because such a warning is warranted.</p>
<blockquote>
<p>Now I know I can resolve the warning by [modifying <code>system1_user_name</code> to be compatible with type <code>name</code>, but] I was wondering if there is any way how I could keep the function signature as is.</p>
</blockquote>
<p>Your function's type is not compatible with type <code>name</code>.  You cannot make them compatible without changing one or the other.  However, you could provide a shim in the form of a wrapper function that you interpose between <code>say_hello()</code> and <code>system1_user_name()</code>, as presented in <a href=""https://stackoverflow.com/a/79397791/2402272"">@Darth-Codex's answer</a>.  That will resolve the issue your compiler warns about (not only resolve the warning), at the cost of introducing another potential issue that the compiler probably will not diagnose: if you ...</p>
<pre><code>say_hello(&amp;some_object, system1_user_name_wrapper)
</code></pre>
<p>... for a <code>some_object</code> whose type is <em>not</em> <code>System1User</code> (primarily; or one of a narrow family of others) then the behavior is still undefined.</p>
<p>Shimming <code>system1_user_name</code> like that is better than what you're doing now, because the resulting behavior is well defined as long as you pass in only pointers of suitable type.  That will help protect you against your compiler deciding to do something wacky when it optimizes your program, but you should not take the resulting lack of diagnostic messages as a sign that you've resolved all issues.</p>
","0","Answer"
"79398126","79395181","<p>I have found the answer. You have to use embracing: <strong>{{ column }}</strong>. This is because the x in your final line of code is actually meant to be data$x. When you use {{ }}, R knows that you mean the column of another argument.</p>
<p>I recommend you to to add remove(x, y, z) to your code. This way, R can't confuse data$x (which is supposed to get filtered) with the vector x (which doesn't get filtered).</p>
<pre><code>remove(x, y, z)
count_outliers &lt;- function(data, column, min, max) {
  data %&gt;% 
    filter(!is.na({{ column }})) %&gt;%
    group_by(change) %&gt;%
    mutate(lower_bound = min,
           upper_bound = max) %&gt;%
    mutate(is_pos_outlier = if_else({{ column }} &gt; upper_bound, TRUE, FALSE),
           is_neg_outlier = if_else({{ column }} &lt; lower_bound, TRUE, FALSE)) %&gt;%
    summarise(x_pos_outliers = sum(is_pos_outlier), x_neg_outliers = sum(is_neg_outlier))
}
x_outliers &lt;- count_outliers(data, x, minmax_normal$x_min, minmax_normal$x_max)
</code></pre>
<p>Just so you know, some functions require you to embrace like this: pick({{ column }}). Examples of these functions are select(), relocate(), rename(), rename_with() and all of the slice() variants. These functions use tidy selection rather than data masking. More information can be found here: <a href=""https://r4ds.hadley.nz/functions#data-frame-functions"" rel=""nofollow noreferrer"">https://r4ds.hadley.nz/functions#data-frame-functions</a></p>
","0","Answer"
"79401219","79401196","<p>You should actually get here two errors (per element in the collection), the second one explaining the actual problem (<a href=""https://sharplab.io/#v2:C4LghgzgtgPgAgJgIwFgBQcAMACOSAsA3OugJYB2wApgE7lgA2uCuSA7OgN7oAONpANzDVsAEVIBjYKQD29GgE8APHACsSgEYyZDAHwAadNmOtMu3KulzxUuWEXYAvNnJUA7gAoAlFyMnO2AAqVBDAAIL62ABEABJUDAwyUdgAvoZoJtgBwaEAQpFRuQpUGsXJaegphJmZJBkmfILCVGKSVvLKapraeuk1JnhmFu02wHaKgW4yxGh+xnhs3nNZy5lqI23jCpMyTi7u3tgA9EfYAOoyNADWFADmq/4mD/3ZIeEFcQlJqX39Na95ApFEplVLPVIzTIpOprJAANlw+GwAFkwBQPIMANoAXWw9luEB89WM3GJNTwAE4PLF4olzpcGAATACEUS8kJM0NmZMaQhEWh0QTeYSWZNJf1wbGwwBoAFcqBzjCkJeDlrzmtgBUwcsBcqLMuK/nApQAzRgQBXLLkpIA="" rel=""nofollow noreferrer"">demo @sharplab</a>):</p>
<blockquote>
<p>error CS1921: The best overloaded method match for 'Program.TestA()' has wrong signature for the initializer element. The initializable Add must be an accessible instance method.</p>
</blockquote>
<p>If you change <code>TestA</code> to <code>() =&gt; TestA()</code> in the field initialization the error become even more evident (<a href=""https://sharplab.io/#v2:C4LghgzgtgPgAgJgIwFgBQcAMACOSAsA3OugJYB2wApgE7lgA2uCuSA7OgN7oAONpANzDVsAEVIBjYKQD29GgE8APHACsSgEYyZDAHwAadNmOtMu3KulzxUuWEXYAvNnJUA7gAoAlFyMnO2N5O5gAqVBDAAILe+tgARAASVAwMMnHYAL6GaCbYAUGOoeHAAEIx8SUKVBpV6VnoGYS5uSQ5JnyCwlRiklbyymqa2nrZzSZ4ZhZ9NsB2iiFuMsRofsZ4bN6reVu5atO9cwoLMk4u7kEA9BfYAOoyNADWFADmO/4mb2MBYRGRsYnJVJ1UZjZrfYolf6Vaq1TKfTLLXIZVq7JAANlw+GwAFkwBQPBMANoAXWw9meEB8bWM3GpzTwAE4PACUic7jQGAATACEcS8iJMyJWdI6QhEWh02B+UU2dNpoNwbGwwBoAFcqALjBkFfCtqKutgJUxpWUqbl5aC4EqAGaMCAarZCjJAA=="" rel=""nofollow noreferrer"">demo @sharplab</a>):</p>
<pre class=""lang-cs prettyprint-override""><code>private Dictionary&lt;Func&lt;bool&gt;, string&gt; FunctionDictonary = new()
{
    { () =&gt; TestA(), &quot;Hello&quot; },
    { () =&gt; TestB(), &quot;Byebye&quot; },
};  
</code></pre>
<blockquote>
<p>error CS0236: A field initializer cannot reference the non-static field, method, or property 'Program.TestA()'<br />
error CS0236: A field initializer cannot reference the non-static field, method, or property 'Program.TestB()'</p>
</blockquote>
<p>You can't use non-static members in field/properties initializers.</p>
<p><a href=""https://learn.microsoft.com/en-us/dotnet/csharp/programming-guide/classes-and-structs/fields"" rel=""nofollow noreferrer"">The field docs</a> can explain a bit why:</p>
<blockquote>
<p>A field can be given an initial value by using the assignment operator when the field is declared.<br />
Fields are initialized immediately before the constructor for the object instance is called.</p>
</blockquote>
<p>And</p>
<blockquote>
<p>A field initializer cannot refer to other instance fields.</p>
</blockquote>
<p>If you'll make <code>TestA</code> and <code>TestB</code> methods <code>static</code> the errors will go away too (<a href=""https://sharplab.io/#v2:C4LghgzgtgPgAgJgIwFgBQcAMACOSAsA3OugJYB2wApgE7lgA2uCuSA7OgN7oAONpANzDVsAEVIBjYKQD29GgE8APHACsSgEYyZDAHwAadNmOtMu3KulzxUuWEXYAvNnJUA7gAoAlFyMnO2AAqVBDAAIL62ABEABJUDAwyUdgAvoZoJtgBwaEAQpFRuQpUGsXJaegphJmZJBkmfILCVGKSVvLKapraeuk1JnhmFu02wHaKgW4yxGh+xnhs3nNZy5lqI23jCpMyTi7u3tgA9EfYAOoyNADWFADmq/4mD/3ZIeEFcQlJqX39Na95ApFEplVLPVIzTIpOprJAANlw+GwAFkwBQPIMANoAXWw9luEB89WM3GJNTwAE4PLF4olzpcGAATACEUS8kJM0NmZMaQhEeARWh0QTeYSWZNJf1wbGwwBoAFcqBzjCkpeDlrzmqxBT0RXlxZlJX84DKAGaMCBK5ZclJAA==="" rel=""nofollow noreferrer"">demo @sharplab</a>)</p>
","3","Answer"
"79402546","79402412","<p>A <code>case</code> expression in the <code>where</code> clause rather than an <code>if</code> statement will do the job.</p>
<pre class=""lang-sql prettyprint-override""><code>WITH cte1 as 
( 
  select * from tbl1
),
cte2 as 
(
  select * from tbl2
  where case when in_param = 1 then (col1 &gt; 5) else (col3 &lt; 0) end
)
...
</code></pre>
<p>Unrelated but <code>cte1</code> is trivial and equivalent to <code>tbl1</code> therefore unnecessary.</p>
","2","Answer"
"79403814","79391085","<p>The problem with the ChatGPT is is that the child thread is blocking on its call to <code>input()</code> and will not terminate until you hit enter at the keyboard (it's not actually asking for <em>another</em> input). A simple fix is to make the child thread a <em>daemon</em> thread so that when the main thread ultimately terminates the child thread will terminate automatically:</p>
<pre class=""lang-py prettyprint-override""><code>...
    thread = threading.Thread(target=get_input, daemon=True)
...
</code></pre>
<p>An alternative is to not use a child thread at all and to do your own expiration. But we can't use blocking <code>input()</code> and must instead be able to periodically test to see if character input is available. This code will return an option as soon as a single valid option character is entered without the need to hit enter:</p>
<pre class=""lang-py prettyprint-override""><code>import time
import sys

if sys.platform == 'win32':
    import msvcrt

    def getch_lower_case():
        return msvcrt.getch().decode('utf-8').lower() if msvcrt.kbhit() else None
else:
    import select
    import tty
    import termios

    def getch_lower_case():

        fd = sys.stdin.fileno()
        old_settings = termios.tcgetattr(fd)
        try:
            tty.setraw(fd)
            if sys.stdin not in select.select([sys.stdin], [], [], 0)[0]:
                return None  # No character ready
            return sys.stdin.read(1).lower()
        finally:
            # Restore original settings
            termios.tcsetattr(fd, termios.TCSADRAIN, old_settings)

def function_1():
    print(&quot;Function 1 is running!&quot;)

def function_2():
    print(&quot;Function 2 is running!&quot;)

# Map user choices to functions
function_map = {
    &quot;1&quot;: function_1,
    &quot;2&quot;: function_2
}

def print_prompt():
    print(&quot;Choose an option:&quot;)
    print(&quot;1: Run Function 1&quot;)
    print(&quot;2: Run Function 2&quot;)
    print(&quot;q: Quit&quot;)


def main():
    TIMEOUT = 5

    print_prompt()
    expires = time.time() + TIMEOUT

    while time.time() &lt; expires:
        while True:
            user_choice = getch_lower_case()
            if user_choice is None:  # No character read
                break

            if user_choice == &quot;q&quot;:
                print(&quot;Exiting program.&quot;)
                return

            if user_choice in function_map:
                function_map[user_choice]()
                return

            print('Invalid selection', end='\n\n')
            print_prompt()

    # Here on timeout:
    print(f&quot;\nNo input detected within {TIMEOUT} seconds. Defaulting to option 1.&quot;)
    function_1()

if __name__ == &quot;__main__&quot;:
    main()
</code></pre>
","0","Answer"
"79404063","79404016","<p>The original question asked for labels (i.e. indexes) and used the data shown in the Note at the end but then changed it to ask for distances.  We will use the data in the Note at the end and show how to get indexes and what modification is needed to get distances.</p>
<p><strong>1)</strong> <code>dista</code> in Rfast will compute indexes of the shortest distance between two data frames or if you want distances remove the <code>index=TRUE</code> argument.</p>
<pre><code>library(Rfast)

transform(mols.test, 
  wx = dista(mols.test[1:2], cells.test[1:2], k = 1, index = TRUE))
</code></pre>
<p><strong>2)</strong> <code>dist</code> in proxy gives the 2x3 matrix of distances and then we use <code>apply</code> to get the column indexes, <code>wx</code>, of the shortest distance columns or if you want distances replaces <code>which.min</code> with <code>min</code>.</p>
<pre><code>library(proxy)

transform(mols.test,
  wx = apply(dist(mols.test[1:2], cells.test[1:2]), 1, which.min))
</code></pre>
<p><strong>3)</strong> This forms the 2x3 matrix of distances using <code>uec.dist</code> from the question and then uses apply to get the indexes.  Replace <code>which.min</code> with <code>min</code> if you prefer to get distances.</p>
<pre><code>f &lt;- Vectorize(function(i, j) euc.dist(mols.test[i, ], cells.test[j, ])$d.val )

nr1 &lt;- nrow(mols.test)
nr2 &lt;- nrow(cells.test)
transform(mols.test, wx = apply(outer(1:nr1, 1:nr2, f), 1, which.min))
</code></pre>
<p><strong>4)</strong> We can use a nearest neighbour algorithm.  This gives both the index in column <code>nn.idx</code> and the distances in column <code>nn.dists</code>.</p>
<pre><code>library(RANN)

cbind(mols.test, nn2(cells.test[1:2], mols.test[1:2], k = 1))
</code></pre>
<p><strong>5)</strong> If we just need the index then <code>knn1</code> in the class package which comes preinstalled with R so it does not have to be installed could be used.</p>
<pre><code>library(class)

transform(mols.test,
  wx = knn1(cells.test[1:2], mols.test[1:2], 1:nrow(cells.test)))
</code></pre>
<p>or if we need distances once we have the indexes then using <code>euc.dist</code> is easier:</p>
<pre><code>library(class)

nr1 &lt;- nrow(mols.test)
nr2 &lt;- nrow(cells.test)

ix &lt;-  knn1(cells.test[1:2], mols.test[1:2], 1:nr2)
f &lt;- \(i, j) euc.dist(mols.test[i, 1:2], cells.test[j, 1:2])$d.val
transform(mols.test, wx = mapply(f, 1:nr1, ix))
</code></pre>
<h2>Note</h2>
<p>Questions to SO should provide the input in an easily reproducible manner so that others can copy and paste it into their session but we have done it for you this time.</p>
<pre><code>cells.test &lt;- data.frame(
  center_x = c(44173L, 41618L, 43681L),
  center_y = c(1763L, 1835L, 1824L),
  label = 1:3,
  area = c(15036L, 20343L, 13258L)
)

mols.test &lt;- data.frame(
  x = c(14948L, 27614L),
  y = c(15230L, 6906L),
  name = c(&quot;UMOD&quot;, &quot;UMOD&quot;),
  z = c(1L, 1L)
)
</code></pre>
","2","Answer"
"79404118","79404016","<p>You can try</p>
<pre><code>v1 &lt;- c(as.matrix(df1[-3]) %*% c(1, 1i))
v2 &lt;- c(as.matrix(df2[-3]) %*% c(1, 1i))
cbind(
    df1[rep(1:nrow(df1), each = nrow(df2)), ],
    d.val = c(abs(outer(v2, v1, `-`)))
)
</code></pre>
<p>which gives</p>
<pre><code>    center_x center_y label    d.val
1          1        4     1 3.000000
1.1        1        4     1 3.162278
2          2        5     2 4.123106
2.1        2        5     2 4.000000
3          3        6     3 5.385165
3.1        3        6     3 5.099020
</code></pre>
","1","Answer"
"79405563","79405560","<p><code>getElementsByTagName()</code> returns a collection, so you need to index into the result. For example:</p>
<pre><code>document.getElementsByTagName(&quot;tbody&quot;)[0].insertAdjacentHTML(&quot;afterbegin&quot;, barChart)
</code></pre>
<p>Also, at least one of your <code>for()</code> loops should be using <code>&lt;</code> instead of <code>&lt;=</code> for the comparison.</p>
","-1","Answer"
"79406094","79406093","<p>When you have multiple API calls that return different types of responses that
you want to decode, use <a href=""https://docs.swift.org/swift-book/documentation/the-swift-programming-language/generics/"" rel=""nofollow noreferrer"">Swift generics</a></p>
<p>For example:</p>
<pre><code> func getData&lt;T: Decodable&gt;(from urlString: String) async -&gt; T? {
     guard let url = URL(string: urlString) else {
         print(URLError(.badURL))
         return nil // &lt;-- todo, deal with errors
     }
     do {
         let (data, response) = try await URLSession.shared.data(from: url)
         guard let httpResponse = response as? HTTPURLResponse, httpResponse.statusCode == 200 else {
             print(URLError(.badServerResponse))
             return nil // &lt;-- todo, deal with errors
         }
         return try JSONDecoder().decode(T.self, from: data) // &lt;--- here
     }
     catch {
          print(error)
         return nil // &lt;-- todo, deal with errors
     }
 }
 
</code></pre>
<p>Call it like this:</p>
<pre><code> .task {
      let theResponse: ApiResponse? = await getData(from: &quot;https://...&quot;)
 }
</code></pre>
<p>Note the important type <code>ApiResponse?</code> in <code>let theResponse: ApiResponse? = ....</code>,
this tells the type <code>getData(...)</code> should use for decoding and to return.</p>
<p>Specific example code:</p>
<pre><code>struct ContentView: View {
    @State private var timeZones: TzResponse?
    
    var body: some View {
        List(timeZones?.response ?? [], id: \.self) { tz in
            Text(tz)
        }
        .task {
            timeZones = await getData(from: &quot;https://api-hockey.p.rapidapi.com/timezone&quot;)
        }
    }

    func getData&lt;T: Decodable&gt;(from urlString: String) async -&gt; T? {
        let apikey = &quot;YOUR-API-KEY-HERE&quot;
        
        guard let url = URL(string: urlString) else {
            print(URLError(.badURL))
            return nil // &lt;-- todo, deal with errors
        }
        
        var request = URLRequest(url: url)
        request.addValue(&quot;application/json&quot;, forHTTPHeaderField: &quot;Accept&quot;)
        request.addValue(&quot;application/json&quot;, forHTTPHeaderField: &quot;Content-Type&quot;)
        request.addValue(&quot;\(apikey)&quot;, forHTTPHeaderField: &quot;X-RapidAPI-Key&quot;)
        request.addValue(&quot;api-hockey.p.rapidapi.com&quot;, forHTTPHeaderField: &quot;X-RapidAPI-Host&quot;)
        
        do {
            let (data, response) = try await URLSession.shared.data(for: request)
            //print(String(data: data, encoding: .utf8) as AnyObject)
            let decodedData = try JSONDecoder().decode(T.self, from: data)
            print(&quot;\n---&lt; decodedData: \(decodedData)&quot;)
            return decodedData
        } catch {
            print(error)
            return nil // &lt;-- todo, deal with errors
        }
    }
}

struct TzResponse: Codable {
    let errors: [String]
    let parameters: [String]
    let response: [String]
    let get: String
    let results: Int
}
</code></pre>
","1","Answer"
