Post Id,Parent Id,Body,Score,PostType
"79396556","79396329","<ol>
<li><p>Your approach had unnecessary checks (like if max_in_list == rang) that didn't help with finding the maximum value and made the code harder to understand.</p>
</li>
<li><p>Looping with for in a list that changes over the code is not a good practice.</p>
</li>
</ol>
<pre><code>import random

L = []
rang = 100  
r = 10 

for i in range(r):
    L.append(random.randint(0, rang))

print(&quot;Original List:&quot;, L)

def max_list(L):
    max_in_list = L[0]
    for j in range(len(L)):
        if L[j] &gt; max_in_list:
            max_in_list = L[j]
    return max_in_list

while L:
    largest = max_list(L)
    L.remove(largest)
    print(f&quot;Remaining List: {L}&quot;)
</code></pre>
","0","Answer"
"79396573","79396329","<p>The program below does the trick. The max_list function now iterates over the values of the list keeping track of the maximum.</p>
<pre><code>import random
L = []
rang = 100 #number size limit
r = 10 #size of list

for i in range(r):
    L.append(random.randint(0, rang))

def max_list(L):
    max_in_list = L[0]
    for val in L:
        if max_in_list &lt; val:#if max_in_list is the highest it can be it m
            max_in_list = val
    return max_in_list
        
print(max(L))
print(max_list(L))
print(L)
L.remove(max_list(L))
print(L)
for k in range(len(L)):
    L.remove(max_list(L))
    print(L)
</code></pre>
","0","Answer"
"79401602","79401406","<p>Good to hear you are comfortable with the execution, and you are looking at how to execute the api calls.</p>
<p><em><strong>Ability to retry</strong></em></p>
<p>This is a key point that comes to mind. Yes, we can sleep for 60s, but every api call is not guaranteed success. One batch may succeed, and the next may fail. You don't want to be in a situation where you need to start from batch #1 when a batch in between fails.</p>
<p><strong>Storage of inputs</strong></p>
<p>I would suggest to think of a way to store files of batches, with one batch per file. This could be a blob item, message queue message, local file etc. Think of a queue of files, when one file is processed, move it is deleted, and the respone is handled. If api call is not successful, see how to retry.</p>
<p><strong>Processing</strong></p>
<p>Split the inputs into files with 100 items. Something on this lines is what I can suggest.</p>
<pre><code>def process():
    try:
        api_call()
    except Exception as e:
        print(f&quot;Error processing file {file}: {e}&quot;)
        #move file to a retry folder

for file in files:
    process(file)
    pause(60_seconds)

</code></pre>
<p>The main point id make, is you are limited to a batch size of 100. I'd always suggest to ensure success of every batch, and the ability to retry.</p>
","0","Answer"
"79402937","79401406","<p>Thanks to all who responded, in particular mkreiger, who guided me to this answer:</p>
<pre><code>def list_splitter(seq, block_length):
    return (seq[pos:pos + block_length] for pos in range(0, len(seq), block_length))

for group in list_splitter(my_list, 100):
    print(group, &quot;\n&quot;, len(group), &quot;\n&quot;)
</code></pre>
","0","Answer"
"79403149","79403040","<p><code>getSunlightTimes()</code> can also be called with a <code>data.frame</code> with <code>date</code>, <code>lat</code> &amp;  <code>lon</code> columns.</p>
<p>To approach this with <code>dplyr</code> in a single <code>mutate()</code> call, you could prepare a local frame with correctly named columns with <code>tibble()</code> and then select required columns from <code>getSunlightTimes()</code> output; returned 2-column frame gets automatically unpacked to 2 columns in parent frame:</p>
<pre class=""lang-r prettyprint-override""><code>library(suncalc)
library(dplyr)

df1 &lt;- data.frame(
  ID = c(1, 2, 3, 4), 
  date = as.Date(c('2020-09-1', '2020-09-15', '2021-10-05', '2024-08-31')), 
  latitude = c(47.555, 46.123, 46.892, 47.598), 
  longitude = c(-50.123, -50.456, -50.789, -50.147)
)

df1 |&gt; 
  mutate(
    tibble(date, lat = latitude, lon = longitude) |&gt; 
      getSunlightTimes(data = _, keep = c('sunrise', 'sunset'), tz=&quot;America/St_Johns&quot;) |&gt; 
      select(sunrise, sunset)
  )
#&gt;   ID       date latitude longitude             sunrise              sunset
#&gt; 1  1 2020-09-01   47.555   -50.123 2020-09-01 06:11:05 2020-09-01 19:32:41
#&gt; 2  2 2020-09-15   46.123   -50.456 2020-09-15 06:31:44 2020-09-15 19:04:52
#&gt; 3  3 2021-10-05   46.892   -50.789 2021-10-05 06:58:32 2021-10-05 18:26:51
#&gt; 4  4 2024-08-31   47.598   -50.147 2024-08-31 06:09:44 2024-08-31 19:34:53
</code></pre>
<p><sup>Created on 2025-01-31 with <a href=""https://reprex.tidyverse.org"" rel=""nofollow noreferrer"">reprex v2.1.1</a></sup></p>
","3","Answer"
"79403373","79403150","<p>Use sets and the <a href=""https://docs.python.org/3/library/stdtypes.html#frozenset.issubset"" rel=""nofollow noreferrer""><code>issubset()</code></a> method.</p>
<p>You should use <code>any()</code> to test if <code>x[0:2]</code> is a subset of any of the lists in <code>List2</code>, not <code>all()</code>.</p>
<pre><code>List1 = [
    [60, 64, 67],
    [62, 67, 72],
    [62, 66, 69],
    [61, 64, 69],
    [64, 66, 71],
    [63, 66, 71],
]

List2 = [
    [61, 62, 64, 70],
    [60, 61, 62, 63],
    [64, 65, 67, 69],
    [65, 70, 66, 61],
]

Sets2 = list(map(set, List2))

for x in List1:
    xset = set(x[0:2])
    is_subset = any(xset.issubset(y) for y in Sets2)
    print(is_subset)
</code></pre>
<p>Result:</p>
<pre class=""lang-none prettyprint-override""><code>False
False
False
True
False
False
</code></pre>
","0","Answer"
"79403459","79403150","<p>You were comparing numbers with list items that are lists as well.
This alternative code might satisfy your purpose.</p>
<pre><code>List1 = [
    [60, 64, 67],
    [62, 67, 72],
    [62, 66, 69],
    [61, 64, 69],
    [64, 66, 71],
    [63, 66, 71],
]

List2 = [
    [61, 62, 64, 70],
    [60, 61, 62, 63],
    [64, 65, 67, 69],
    [65, 70, 66, 61],
]

for x in List1:
    for z in List2:
        is_subset =all([(y in z) for y in x[0:2]])
        if is_subset == True:
            break
    print(is_subset)    
</code></pre>
<p>Result:</p>
<pre><code>False
False
False
True
False
False
</code></pre>
","1","Answer"
"79404549","79403040","<p>Using R base, You may try this:</p>
<pre><code>t(sapply(1:nrow(df1),
  function(i){
    suncalc::getSunlightTimes(date = df1$date[i],
                              lat = df1$latitude[i],
                              lon = df1$longitude[i],
                              keep = c('sunrise','sunset'),
                              tz=&quot;America/St_Johns&quot;)
</code></pre>
","2","Answer"
"79404567","79404293","<p>You can use the following <strong>shift</strong> transformation spec :</p>
<pre class=""lang-json prettyprint-override""><code>[
  {
    &quot;operation&quot;: &quot;shift&quot;,
    &quot;spec&quot;: {
      &quot;*&quot;: &quot;Others.&amp;&quot;, //the elements other than &quot;number&quot; and &quot;letter&quot;
      &quot;number|letter&quot;: {
        // loop through all the &quot;numbers&quot; and &quot;letters&quot;
        &quot;*&quot;: {
          &quot;@&quot;: &quot;main[&amp;1].&amp;2&quot;
        }
      }
    }
  },
  {
    &quot;operation&quot;: &quot;shift&quot;,
    &quot;spec&quot;: {
      &quot;main&quot;: {
        &quot;*&quot;: {
          &quot;@2,Others&quot;: { &quot;*&quot;: &quot;[&amp;1].&amp;&quot; }, // go two levels up the tree to grab the values of the &quot;main&quot; array
          &quot;*&quot;: &quot;[&amp;1].&amp;&quot;
        }
      }
    }
  }
]
</code></pre>
<p>the <strong>demo</strong> on the site <strong><a href=""https://jolt-demo.appspot.com/"" rel=""nofollow noreferrer"">Jolt Transform Demo Using v0.1.1</a></strong> is :</p>
<p><a href=""https://i.sstatic.net/kEsYoASb.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/kEsYoASb.png"" alt=""Jolt Transform Demo"" /></a></p>
","0","Answer"
"79405939","79405884","<p>A great question!
If you are getting this error, some suggestions/alternatives to solve this problem, and also improvements from my side side-&gt;</p>
<ol>
<li>Check for correct import for mutableStateList-&gt;</li>
</ol>
<pre><code>import androidx.compose.runtime.mutableStateListOf
</code></pre>
<ol start=""2"">
<li><p>Check for gradle for correct dependency. Even though, if you are using newer versions of android studio it won't be a problem.</p>
</li>
<li><p>Clean and Rebuild the project again.</p>
</li>
<li><p>If issue persists, then instead of using mutableStateListOf, you may use this</p>
</li>
</ol>
<pre><code>var inputsMut by remember { mutableStateOf&lt;List&lt;String&gt;&gt;(emptyList()) }
inputsMut = inputsMut + name //Insert the name on button click

</code></pre>
<p>**Note: **Remember, behind the scenes &quot;mutableStateOf&lt;List&gt;()&quot; and &quot;mutableStateListOf&quot; works differently. But in your case it will do the work.</p>
<ol start=""5"">
<li><p>In your existing code, You are updating the &quot;mutableStateListOf&quot; in wrong way. MutableStateList is already mutable so you don't need to reassign it, just modify it using &quot;.add(name)&quot; function.</p>
</li>
<li><p>As the parent layout don't use &quot;Column&quot; just use &quot;LazyColumn&quot; Otherwise it may create some unknown UI related problems.</p>
</li>
</ol>
<p>This is the final modified code from my side =&gt;</p>
<pre><code>@Composable
fun CreateBar(
    modifier: Modifier = Modifier
){
    var name by remember { mutableStateOf(&quot;&quot;) }
    val inputs = remember { mutableStateListOf&lt;String&gt;() }
    var inputsMut by remember { mutableStateOf&lt;List&lt;String&gt;&gt;(emptyList()) }

    //Use lazy column as it will minimizes recomposition and also good for this type of scenarios
    LazyColumn (
        modifier = modifier
    ){
        item {
            Row( modifier = Modifier
                .fillMaxWidth()
                .padding(20.dp , 60.dp),
                horizontalArrangement = Arrangement.Center,
                verticalAlignment = Alignment.CenterVertically)
            {
                TextField(
                    value = name,
                    onValueChange = { text : String -&gt;
                        name = text
                    }
                )
                Button(
                    onClick = {
                        inputs.add(name) // Use this to modify the input list
//                        inputsMut = inputsMut + name // Use this to modify the input list, if you are using mutableStateOf
                        name = &quot;&quot; // After adding change the name to empty
                    }
                ) {

                    androidx.compose.material3.Icon(
                        imageVector = Icons.Default.Search,
                        contentDescription = null,
                        modifier = Modifier
                            .height(45.dp)
                    )
                }
            }
        }
        //Use this to show the input list, if you are using mutableStateOf
//            items(inputsMut){ input -&gt;
//                Text(&quot;this is$input&quot;)
//            }

        items(inputs){ input -&gt;
            Text(&quot;this is$input&quot;)
        }
    }

}
</code></pre>
<p>I hope my answer helped you. Feel free to ask new question related to it or any further clarifications regarding this question.
Thanks</p>
","-1","Answer"
"79406904","79406869","<pre><code>req2 = req1
</code></pre>
<p>creates a reference to the same object. So when you modify either one, the other what is modifed as well.</p>
<p>Use the copy method to copy all values from on list to a new object.</p>
<pre><code>req2 = req1.copy()
</code></pre>
","0","Answer"
"79411223","79411048","<p>You are trying to destroy the wrong object.</p>
<p>Let's say you want to destroy the 5th element of the list, after you remove it, the 6th element will become the 5th, so you are actually trying to destroy the 6th element.
What you need to do is store the gameObject in a temporary obj and then destroy this temporary obj.</p>
<p>Also you need to decrease the value of your iterator after you delete a object from the list.</p>
<pre><code>GameObject tmp = chunksList[i];
chunksList.RemoveAt(i); 
Destroy(tmp);
i--;
</code></pre>
","1","Answer"
"79412574","79412559","<p>As you're looking for a <a href=""/questions/tagged/tidyverse"" class=""s-tag post-tag"" title=""show questions tagged &#39;tidyverse&#39;"" aria-label=""show questions tagged &#39;tidyverse&#39;"" rel=""tag"" aria-labelledby=""tag-tidyverse-tooltip-container"" data-tag-menu-origin=""Unknown"">tidyverse</a> solution, I think an expressive way here is to <a href=""https://tidyr.tidyverse.org/reference/unnest.html"" rel=""nofollow noreferrer""><code>tidyr::unnest()</code></a> the list column here, then <a href=""https://dplyr.tidyverse.org/reference/mutate-joins.html"" rel=""nofollow noreferrer""><code>left_join()</code></a> to <code>large</code> and <a href=""https://dplyr.tidyverse.org/reference/summarise.html"" rel=""nofollow noreferrer""><code>summarise()</code></a>:</p>
<pre class=""lang-r prettyprint-override""><code>small |&gt;
    tidyr::unnest(links) |&gt;
    left_join(large, by = c(&quot;links&quot; = &quot;id&quot;)) |&gt;
    summarise(
        links = list(links),
        count_yes = sum(att == &quot;yes&quot;, na.rm = TRUE), .by = id
    )

# # A tibble: 2 × 3
#      id links     count_yes
#   &lt;dbl&gt; &lt;list&gt;        &lt;int&gt;
# 1     1 &lt;dbl [4]&gt;         2
# 2     2 &lt;dbl [4]&gt;         1
</code></pre>
<p>Though I'd rather just keep the data in long form rather than doing the last step, unless there's a very good reason to work with list columns, as this will avoid the need to iterate over a column with <code>map*()</code> or <code>*apply()</code> functions.</p>
","1","Answer"
"79412582","79412559","<p>You are on the right track but need some adjustment.</p>
<pre><code>small %&gt;%
  mutate(count_yes = map_int(links, ~sum(.x %in% large$id[large$att %in% &quot;yes&quot;])))

#     id links     count_yes
#  &lt;dbl&gt; &lt;list&gt;        &lt;int&gt;
#1     1 &lt;dbl [4]&gt;         2
#2     2 &lt;dbl [4]&gt;         1
</code></pre>
<p>Or in base R :</p>
<pre><code>sapply(small$links, \(x) sum(x %in% large$id[large$att %in% &quot;yes&quot;]))
</code></pre>
<p>Note the use of <code>%in%</code> instead of <code>==</code> would return <code>FALSE</code> for <code>NA</code> values.</p>
","3","Answer"
"79412869","79412815","<p>This is what worked for me:</p>
<pre><code>import requests

# Define ranges
range1 = range(634797, 634876)
range2 = range(776458, 776512)

# Generate unique coordinate pairs
combinations = [(x, y) for x in range1 for y in range2]

# API key
API_KEY = &quot;SECRET&quot;

# Loop through all pairs and fetch images
for myVal1, myVal2 in combinations:
    url = f&quot;https://api.nearmap.com/tiles/v3/surveys/6e33c960-4310-11ee-90f9-b3c1b4806389/North/21/{myVal1}/{myVal2}.jpg?apikey={API_KEY}&quot;
    headers = {&quot;accept&quot;: &quot;image/*&quot;}

    response = requests.get(url, headers=headers)

    if response.status_code == 200:
        file_path = f&quot;/arcgis/home/nearmap/{myVal1}_{myVal2}.jpg&quot;
        with open(file_path, 'wb') as myImage:
            myImage.write(response.content)
        print(f&quot;Downloaded: {file_path}&quot;)
    else:
        print(f&quot;Failed to download {myVal1}, {myVal2}: {response.status_code}&quot;)
</code></pre>
","0","Answer"
"79413949","79413934","<p>This is a duplicate of this question. I use <code>ast.literal_eval</code> given in the second answer.</p>
<p><a href=""https://stackoverflow.com/questions/23111990/pandas-dataframe-stored-list-as-string-how-to-convert-back-to-list/63020659#63020659"">Pandas DataFrame stored list as string: How to convert back to list</a></p>
<p><code>df.Seq_1 = df.Seq_1.apply(literal_eval)</code></p>
","1","Answer"
"79415090","79414652","<p>You could provide your own implementation for ordering by property name.</p>
<p>So, to follow the signature of existing <code>OrderBy</code> method, we should define:</p>
<pre class=""lang-cs prettyprint-override""><code>public static IOrderedEnumerable&lt;T&gt; OrderByProperty&lt;T&gt;(this IEnumerable&lt;T&gt; source, string propertyName)
</code></pre>
<p>and implement it using <code>Expression</code>s and existing <code>OrderBy</code> method, as below:</p>
<pre class=""lang-cs prettyprint-override""><code>
public static class QueryableExtensions
{
    public static IOrderedEnumerable&lt;T&gt; OrderByProperty&lt;T&gt;(this IEnumerable&lt;T&gt; source, string propertyName)
    {
        if (string.IsNullOrWhiteSpace(propertyName))
            throw new ArgumentException(&quot;Property name cannot be null or empty.&quot;, nameof(propertyName));

        var type = typeof(T);
        var property = type.GetProperties()
                            .FirstOrDefault(p =&gt; p.Name.Equals(propertyName, StringComparison.OrdinalIgnoreCase));

        if (property == null)
            throw new ArgumentException($&quot;No property '{propertyName}' found on type '{type.FullName}'.&quot;);

        var parameter = Expression.Parameter(type, &quot;x&quot;);
        var propertyAccess = Expression.Property(parameter, property);
        var orderByExpression = Expression.Lambda(propertyAccess, parameter);

        var method = typeof(Enumerable).GetMethods()
            .First(m =&gt; m.Name == &quot;OrderBy&quot; &amp;&amp; m.GetParameters().Length == 2)
            .MakeGenericMethod(type, property.PropertyType);

        return (IOrderedEnumerable&lt;T&gt;)method.Invoke(null, new object[] { source, orderByExpression.Compile() });
    }
}
</code></pre>
<p>Then the usage is pretty simple:</p>
<pre class=""lang-cs prettyprint-override""><code>var sortedCards = cards.OrderByProperty(fieldName);
</code></pre>
","1","Answer"
"79415989","79415944","<p>To</p>
<blockquote>
<p>pull all .csv files in my working directory that don't <strong>begin</strong> with the string &quot;CONVERTED&quot;</p>
</blockquote>
<p>You can always do</p>
<pre><code>x &lt;- list.files(pattern = &quot;\\.csv$&quot;) # get all CSV files
x &lt;- x[!startsWith(x, &quot;CONVERTED&quot;)]
</code></pre>
<p>or</p>
<pre><code>x &lt;- list.files(pattern = &quot;\\.csv$&quot;)[!grepl(&quot;^CONVERTED&quot;, list.files(pattern = &quot;\\.csv$&quot;))]
</code></pre>
","1","Answer"
"79416048","79415944","<p><code>grep</code> would come in handy on this one to get the files that do not match the pattern instead of trying to get all files and then filter in more than one line. <code>invert</code> gives the opposite of the pattern. <code>value</code> gives the filenames that do not match the <code>pattern</code>.</p>
<pre><code>x &lt;- grep(list.files(pattern=&quot;\\.csv&quot;), pattern='^CONVERTED', invert=TRUE, value=TRUE)
</code></pre>
","2","Answer"
"79416162","79415944","<p>You almost have a negative lookahead there, just missing a <code>?</code>.<br />
Regex for <em>&quot;start of the string that is not followed by <code>CONVERTED</code>&quot;</em> would be <code>^(?!CONVERTED)</code>. But we'd need to switch to Perl / PCRE regex for this to work, unfortunatly not an option for <code>list.files()</code>.</p>
<p>As an alternative, there's <code>fs::dir_ls()</code> which uses <code>grep()</code> and forwards extra arguments (e.g. <code>perl = TRUE</code>):</p>
<pre class=""lang-r prettyprint-override""><code>fs::dir_tree()
#&gt; .
#&gt; ├── CONVERTEDx.csv
#&gt; └── x.csv

fs::dir_ls(regexp = &quot;^(?!CONVERTED).*\\.csv$&quot;, perl = TRUE)
#&gt; x.csv
</code></pre>
","2","Answer"
"79418146","79418036","<p>You could replace the names <em>in situ</em> like this:</p>
<pre><code>names = [&quot;Joey Tribbiani&quot;, &quot;Monica Geller&quot;, &quot;Chandler Bing&quot;, &quot;Phoebe Buffay&quot;]

for i, name in enumerate(names):
    names[i] = name.lower().replace(&quot; &quot;, &quot;_&quot;)

print(names)
</code></pre>
<p>...or... if you want a new list then:</p>
<pre><code>names = [&quot;Joey Tribbiani&quot;, &quot;Monica Geller&quot;, &quot;Chandler Bing&quot;, &quot;Phoebe Buffay&quot;]
new_names = [name.lower().replace(&quot; &quot;, &quot;_&quot;) for name in names]
print(new_names)
</code></pre>
","0","Answer"
"79418179","79418036","<p>just do:</p>
<pre><code>names = [&quot;Joey Tribbiani&quot;, &quot;Monica Geller&quot;, &quot;Chandler Bing&quot;, &quot;Phoebe Buffay&quot;]
usernames = []

for i in names: 
    usernames.append(i.replace(&quot; &quot;, &quot;_&quot;))

print(usernames)

</code></pre>
<p>your code throws error usernames.append() function appends the modified name to usernames but returns &quot;None&quot; and then, the usernames get assigned the value - &quot;None&quot; and thus causing the error!</p>
","1","Answer"
"79421745","79421678","<p>The following line of code already iterates through the merged list named <code>nightwatch</code> <code>['Sacramento', 'Portland', 'Chicago', 'New York', 'Los Angeles', 'Dallas', 'Atlanta', 'Miami']</code> (Your <code>flipOrder</code> function merges both sublists to one):</p>
<pre><code>for r in nightwatch:
...
</code></pre>
<p>Therefore, you don't need this:</p>
<pre><code>for c in r:
...
</code></pre>
<p>Since it just iterates through every single character and adds a space to it.</p>
<p>This code should work:</p>
<pre><code>cities = [[&quot;Miami&quot;, &quot;Atlanta&quot;, &quot;Dallas&quot;, &quot;Los Angeles&quot;], [&quot;New York&quot;, &quot;Chicago&quot;, &quot;Portland&quot;, &quot;Sacramento&quot;]]

def printList(nightwatch):
    for r in nightwatch:          
        print(r, end=' ')  
def flipOrder(listy):
    temp = []
    for r in range (len(listy)):
        for c in range (len(listy[r])):
            temp.insert (0, listy[r][c])
    listy = temp
    printList(listy)
    
printList(cities)
print ()
print ()
print ()
flipOrder(cities)
</code></pre>
","0","Answer"
"79421788","79421678","<p>Your <code>printList</code> function is double nested to deal with the two subLists in the <code>cities</code> List. But <code>fliporder</code> creates a single List (no-subs) so the nested loop in <code>printList</code> takes each character each time.</p>
<p>Here is a version which flips the order within each sublist then flips the sublists. It used a List comprehension for simplicity.</p>
<pre><code>cities = [[&quot;Miami&quot;, &quot;Atlanta&quot;, &quot;Dallas&quot;, &quot;Los Angeles&quot;], [&quot;New York&quot;, &quot;Chicago&quot;, &quot;Portland&quot;, &quot;Sacramento&quot;]]

def printList(nightwatch):
    for r in nightwatch:  
        for c in r:
            print(c, end=' ')  

def flipOrder(listy):
    listy = [x[::-1] for x in listy[::-1]]
    printList(listy)

    
printList(cities)
print ()
print ()
print ()
flipOrder(cities)
</code></pre>
<p>which gives:</p>
<pre><code>Miami Atlanta Dallas Los Angeles New York Chicago Portland Sacramento 


Sacramento Portland Chicago New York Los Angeles Dallas Atlanta Miami 
</code></pre>
","1","Answer"
"79422635","79422144","<p>Instead of using a lookup column, consider using a plain text column. Then customise the SharePoint list form with PowerApps. In the list, click on Integrate &gt; PowerApps &gt; Customise form.</p>
<p>PowerApps allows you to do all sorts of things to make the form more user friendly than the out of the box SharePoint list form.</p>
<p>You can add the other SharePoint list as an additional data source.</p>
<p>For the new plain text field, you can add a combo box control to the form and populate it with the values from the lookup list, which can be filtered to your needs. Overlay the text box with the combo box and hide the combo box when the form is being viewed. Store the value of the combo box in the text field.</p>
<p>This is just a rough outline of the approach. It is a bit of a learning curve, but it's worth conquering, because it is VERY powerful.</p>
","0","Answer"
"79422942","79422206","<p>If the <code>.shadow</code> is applied to the <code>List</code> as a whole then it is going to apply to all the content inside the list. This includes the section header.</p>
<p>One workaround would be to apply the shadow effect to the list rows instead. This is demonstrated in the answer to <a href=""https://stackoverflow.com/a/79247388/20386264"">How to use dual shadows on a list?</a> (it was my answer). However, this technique is a bit cumbersome.</p>
<p>A simpler workaround is to hide the native section header and show your own header as an overlay in the same space:</p>
<ul>
<li><code>.matchedGeometryEffect</code> can be used to match the position exactly. I found it works best if <code>anchor: .bottom</code> is used.</li>
<li>Alternatively, the overlay could be applied with <code>alignment: .topLeading</code> and padding used to adjust its position.</li>
<li>To mimic the styling, set the font to <code>.subheadline.smallCaps()</code>.</li>
<li>If you really want to match the styling precisely, you may need to tweak the kerning too.</li>
</ul>
<pre class=""lang-swift prettyprint-override""><code>struct MinReproduceExample: View {
    @Namespace private var ns

    var body: some View {
        List {
            Section {
                MinReproCell(text: &quot;Row one&quot;)
                MinReproCell(text: &quot;Row two&quot;)
                    .shadow(color:.red, radius: 5, x:-3, y:3)

            } header: {
                MinReproCell(text: &quot;Section Title&quot;)
                    .hidden()
                    .matchedGeometryEffect(id: &quot;title&quot;, in: ns, anchor: .bottom)
            }
        }
        .background(.clear)
        .scrollContentBackground(.hidden)
        .shadow(color:.red, radius: 5, x:-3, y:3)
        .overlay {
            MinReproCell(text: &quot;Section Title&quot;)
                .font(.subheadline.smallCaps())
                .kerning(0.2)
                .matchedGeometryEffect(
                    id: &quot;title&quot;,
                    in: ns,
                    properties: .position,
                    anchor: .bottom,
                    isSource: false
                )
        }
    }
}
</code></pre>
<p><img src=""https://i.sstatic.net/TpwZzE3J.png"" alt=""Screenshot"" /></p>
","0","Answer"
"79424203","79424131","<p>The following code, gets the result, but I'm in 7.5:</p>
<pre><code>$l=[System.Collections.Generic.List[string[]]]::new()
$l.Add(&quot;one&quot;)
$l.Add(&quot;two&quot;)
$l.Add(&quot;three&quot;)
$l
</code></pre>
","1","Answer"
"79424271","79424131","
<p>Leaving aside that the <code>$l.Add(&quot;one&quot;, &quot;two&quot;, &quot;three&quot;)</code> call cannot work, I assume that your intent is to create a list whose elements are <em>strings</em> (<code>[string]</code>) rather than <em>arrays</em> of strings (<code>[string[]]</code>).</p>
<p>Therefore, change:<br />
<code>$l=[System.Collections.Generic.List[string[]]]::new()</code><br />
to:<br />
<code>$l=[System.Collections.Generic.List[string]::new()</code></p>
<p>To put it all together:</p>
<pre class=""lang-bash prettyprint-override""><code># Create a list whose elements are strings.
$l = [System.Collections.Generic.List[string]]::new()
# Add 3 elements; note the use of .AddRange() rather than .Add()
$l.AddRange([string[]] (&quot;one&quot;, &quot;two&quot;, &quot;three&quot;))

$l.ToString() # -&gt; 'System.Collections.Generic.List`1[System.String]'

&quot;$l&quot;           # -&gt; 'one two three'
[string] $l    # ditto
$l -join &quot;`n&quot;  # -&gt; &quot;one`ntwo`nthree&quot;
</code></pre>
<p>Note that <code>&quot;$l&quot;</code> and <code>[string] $l</code> do respect the value of the <a href=""https://learn.microsoft.com/en-us/powershell/module/microsoft.powershell.core/about/about_Preference_Variables#ofs"" rel=""nofollow noreferrer""><code>$OFS</code> preference variable</a>, if defined; in the latter's absence, a <em>single space</em> is used.</p>
","3","Answer"
"79424388","79424318","<p>Please remove the semicolon at the end of the if statement  which is causing the issue.</p>
<p>wrong code   :</p>
<pre><code>if (städer[j].Temp &gt; städer[j + 1].Temp);
                                        ^
                                        |
                                        |
</code></pre>
<p>Correct code :</p>
<pre><code>if (städer[j].Temp &gt; städer[j + 1].Temp)
</code></pre>
<p>It would work as you expected.</p>
","2","Answer"
"79425941","79425937","<p>The line <code>fv = fv[:v]</code> will create a new variable named <code>fv</code> instead of mutating <code>fv</code>. You should mutate the existing list.</p>
<p>One solution could be using <code>while</code> to strip unwanted values until none left. The <a href=""https://docs.python.org/3/tutorial/datastructures.html#more-on-lists"" rel=""nofollow noreferrer""><code>.pop()</code> method</a> will mutate <code>row</code> instead of returning a new list:</p>
<pre class=""lang-py prettyprint-override""><code>for row in foo:
    while row and row[-1] is None:
        row.pop()

assert foo == desired
</code></pre>
","3","Answer"
"79425981","79425895","<p>itertools.permutations() does what I'm looking for, I just need to pad the list with blanks if it has fewer than N values and specify N as the max permutation length. Thanks to John and Copperfield for pointing me in the right direction.</p>
<pre><code>import itertools

def BinObjects(objects, binCount):
    objectsPadded = objects[:]  # Make a copy so we don't modify the original list
    if len(objects) &lt; binCount:
        objectsPadded.extend([&quot;_&quot;] * (binCount - len(objects)))
    permutations = itertools.permutations(objectsPadded, binCount)
    print(list(permutations))

BinObjects([&quot;A&quot;, &quot;B&quot;], 3)
BinObjects([&quot;A&quot;, &quot;B&quot;, &quot;C&quot;, &quot;D&quot;], 3)


Output:
[('A', 'B', '_'), ('A', '_', 'B'), ('B', 'A', '_'), ('B', '_', 'A'), ('_', 'A', 'B'), ('_', 'B', 'A')]
[('A', 'B', 'C'), ('A', 'B', 'D'), ('A', 'C', 'B'), ('A', 'C', 'D'), ('A', 'D', 'B'), ('A', 'D', 'C'),
 ('B', 'A', 'C'), ('B', 'A', 'D'), ('B', 'C', 'A'), ('B', 'C', 'D'), ('B', 'D', 'A'), ('B', 'D', 'C'),
 ('C', 'A', 'B'), ('C', 'A', 'D'), ('C', 'B', 'A'), ('C', 'B', 'D'), ('C', 'D', 'A'), ('C', 'D', 'B'),
 ('D', 'A', 'B'), ('D', 'A', 'C'), ('D', 'B', 'A'), ('D', 'B', 'C'), ('D', 'C', 'A'), ('D', 'C', 'B')]
</code></pre>
","-2","Answer"
"79426044","79425937","<p>You can go from the end of the list and remove a range of elements starting from the first non-zero element. If you have a lot of None elements (average more then 50), this approach faster, then @Selcuk answer</p>
<pre class=""lang-py prettyprint-override""><code>for row in foo:
    last_null_index = 0
    for index, element in enumerate((reversed(row))):
        if element is not None:
            last_null_index = index
            break
    
    # for case when all of elements is not None
    if last_null_index == 0:
        continue

    row[-last_null_index:] = []

assert foo == desired
</code></pre>
","0","Answer"
