Post Id,Parent Id,Body,Score,PostType
"79552821","","<p>I was reading pytorch docs about <code>Conv2DTranspose</code> on <a href=""https://pytorch.org/docs/stable/generated/torch.nn.ConvTranspose2d.html#torch.nn.ConvTranspose2d"" rel=""nofollow noreferrer"">https://pytorch.org/docs/stable/generated/torch.nn.ConvTranspose2d.html#torch.nn.ConvTranspose2d</a>, and I was curious as to what happens if we increase the stride to be larger than 1. I know how transposed convolution works for stride = 1. Are zeros in the output inserted in every 2nd element when we set stride = 2, or something else happens. Also whats the advantage of upsampling the image this way, rather than using <code>upSampling</code>?</p>
<p>Thanks for help in advance.</p>
","0","Question"
"79554290","","<p>Why can't I use a vscode debugger to debug jax code, specifically pure functions. I understand that they provide their own framework for debugging but vscode debugger is quite comfortable. Is this because vscode debugger in the first attempt captures compile time?</p>
","2","Question"
"79556482","","<p>I have a search on my site that does both tradition full text search and searches using embeddings. So, for example, when you search 'red balloon' I want both the text and image results. The problem is that not all search terms make sense for object detection (like, say 'William' or even like an identifier like a driver license number) I know there are libraries that will tell me if a word is a noun but is there anything that tells me if a phrase is searchable. So like this:</p>
<ul>
<li>Red Apple YES</li>
<li>Big Idea No</li>
<li>Driver's License YES</li>
<li>Suspended License No</li>
</ul>
","0","Question"
"79559122","","<p>I'm trying to use the Qwen2.5-VL-7B model for my project, and I've downloaded a local file named model-00002-of-00005.safetensors. However, when I run my code, I encounter the following error:</p>
<p>OSError: Qwen/Qwen2.5-VL-7B-Instruct does not appear to have files named model-00002-of-00005.safetensors</p>
<p>Here's what I've done so far:</p>
<pre><code>I verified that the file model-00002-of-00005.safetensors is located in the expected directory.
I checked that the file permissions allow read access.
I ensured that I am using the correct path to load the model.
</code></pre>
<p>Despite these steps, the error persists.</p>
<p>Questions:</p>
<pre><code>Why is the model unable to recognize the local .safetensors file?
Is there something specific I might be missing regarding the model loading process?
</code></pre>
<p>Any insights or suggestions would be greatly appreciated!</p>
","3","Question"
"79560879","","<p>Basically I am trying to create a model that will detect angle on which a specific image is rotated. Also I have a dataset of 1500 documents resulting with images rotated on</p>
<pre><code>random.sample([0, 90, -90, 180], 2)
</code></pre>
<p>and each of this angles has variation of</p>
<pre><code>random.uniform(-10, 10)
</code></pre>
<p>resulting in ~4k rotated images.</p>
<p>So I've come up with current model to predict sin and cos of the desired angle:</p>
<pre><code>class CnnRotateRegression(nn.Module):
    def __init__(self):
        super(CnnRotateRegression, self).__init__()
        self.conv1 = nn.Conv2d(3, 64, kernel_size=3)
        self.conv2 = nn.Conv2d(64, 128, kernel_size=3)
        self.conv3 = nn.Conv2d(128, 256, kernel_size=3)
        self.conv4 = nn.Conv2d(256, 512, kernel_size=3)
        self.conv5 = nn.Conv2d(512, 512, kernel_size=3)
        
        self.bn1 = nn.BatchNorm2d(64)
        self.bn2 = nn.BatchNorm2d(128)
        self.bn3 = nn.BatchNorm2d(256)
        self.bn4 = nn.BatchNorm2d(512)
        self.bn5 = nn.BatchNorm2d(512)
        
        self.activation = nn.ReLU()
        self.pool = nn.AvgPool2d(kernel_size=2)
        self.pool2 = nn.AdaptiveAvgPool2d((8,8))

        self.linear_l1 = nn.Linear(512*8*8, 512)
        self.linear_l2 = nn.Linear(512, 256)
        self.linear_l3 = nn.Linear(256, 2) # sin + cos

    def forward(self, x):
        x = self.activation(self.pool(self.bn1(self.conv1(x))))
        x = self.activation(self.pool(self.bn2(self.conv2(x))))
        x = self.activation(self.pool(self.bn3(self.conv3(x))))
        x = self.activation(self.pool(self.bn4(self.conv4(x))))
        x = self.activation(self.pool(self.bn5(self.conv5(x))))
        
        x = self.pool2(x)
        x = x.view(x.size(0), -1)
        
        x = self.activation(self.linear_l1(x))
        x = self.activation(self.linear_l2(x))
        x = self.linear_l3(x)

        x = F.normalize(x, p=2, dim=1)

        return x
</code></pre>
<p>training part:</p>
<pre><code>model = CnnRotateRegression()
model = model.to(device)

loss_function = nn.MSELoss()
optimizer = optim.Adam(model.parameters(), lr=0.001)
num_of_epochs = 11


for epoch in range(num_of_epochs):
    model.train()
    running_loss = 0.0
    for images, labels in tqdm(train_Loader, desc=&quot;training loop&quot;):

        images, labels = images.to(device), labels.to(device).float()

        angles = angle_to_sin_cos(labels)
        norm_angles = F.normalize(angles, p=2, dim=1)

        optimizer.zero_grad()
        outputs = model(images)
        loss = loss_function(outputs, norm_angles)
        loss.backward()
        optimizer.step()

        running_loss += loss.item()
    train_loss = running_loss / len(train_Loader)
</code></pre>
<p>functions to convert sin and cos to angle and vice versa:</p>
<pre><code>def angle_to_sin_cos(angle):
    tensor_angle = angle.clone().detach()
    radian = tensor_angle * torch.pi / 180.0
    return torch.stack([torch.cos(radian), torch.sin(radian)], dim=1)

def sin_cos_to_angle(outputs):
    cos_val, sin_val = outputs[:, 0], outputs[:, 1]
    angle_rad = torch.atan2(sin_val, cos_val)
    angle_deg = angle_rad * (180 / torch.pi)
    return angle_deg
</code></pre>
<p>My model performs poorly in determining small angles in range +-10 degrees. What would you suggest to improve/enhance to achieve better &quot;small-degree&quot; prediction?</p>
","0","Question"
"79561884","","<p>I am training on CIFAR10 the following simple CNN</p>
<pre class=""lang-py prettyprint-override""><code>class SimpleCNN(nn.Module):
    def __init__(self):
        super().__init__()
        self.conv1 = nn.Conv2d(3, 32, kernel_size=3, padding=1)
        self.conv2 = nn.Conv2d(32, 64, kernel_size=3, padding=1)
        self.pool = nn.MaxPool2d(2, 2)
        self.relu = nn.ReLU()

        self.fc1 = nn.Linear(64 * 8 * 8, 128, bias=False)
        self.fc2 = nn.Linear(128, 128, bias=False)
        self.fc3 = nn.Linear(128, 10, bias=False)

    def forward(self, x):
        x = self.pool(self.relu(self.conv1(x)))
        x = self.pool(self.relu(self.conv2(x)))
        x = x.view(-1, 64 * 8 * 8)
        x = self.relu(self.fc1(x))
        x = self.relu(self.fc2(x))
        x = self.fc3(x)
        return x
</code></pre>
<p>I would like to perform global structured pruning on the last part of the network, the MLP part (so <code>fc1</code>, <code>fc2</code>, <code>fc3</code>) with a percentage cutoff. Basically I would like to cut off <code>x</code> percent of the neurons (and all the relative connections) on the basis of the total connectivity. In PyTorch there is a function that performs a similar job: <code>ln_structured</code></p>
<pre class=""lang-py prettyprint-override""><code>import torch.nn.utils.prune as prune
prune.ln_structured(model.fc1, name='weight', amount=fraction_of_neurons_to_prune)
prune.ln_structured(model.fc2, name='weight', amount=fraction_of_neurons_to_prune)
prune.ln_structured(model.fc3, name='weight', amount=fraction_of_neurons_to_prune)
</code></pre>
<p><strong>But the main problem is</strong> that this function will apply the fraction to prune layer by layer, and not globally; I want something to cutoff let's say 80 percent of the neurons in the MLP portion of the network, and not 80 percent layer by layer.</p>
<p>Is there a function that performs what I want? How could I write it myself? The absence of a function in PyTorch that performs this very common operation seems very strange to me, but I can't find anything.</p>
","1","Question"
"79570067","","<p>I found the PyTorch's matmul backward is slightly faster than forward.</p>
<p>I think it is intuitive, because for <code>A*B=C</code>, forward propagate this operator only takes one matrix multiplication.</p>
<p>Compared to two matrix multiplications, <code>dC/dA</code> and <code>dC/dB</code> in backward propagate, the forward process should be way more faster.</p>
<p>However, the experimental results are counter intuitive, it shows there is minor latency difference, no matter what the problem scale is.</p>
<p>Dose anybody have some ideas? Thanks!</p>
","1","Question"
"79571227","","<p>I have a deep learning mode which I am running in the jit transformed manner by:</p>
<pre><code>my_function_checked = checkify.checkify(model.apply)
    model_jitted = jax.jit(my_function_checked)
    err, pred = model_jitted({&quot;params&quot;: params}, batch, training=training, rng=rng)
    err.throw()
</code></pre>
<p>The code is compiling fine, but now I want to debug the intermediate values after every few steps, save the arrays, and then compare them with pytorch tensors. For this, I need to repeatedly save the arrays. The easiest way to do this is to use any IDE's inbuilt debugger and evaluate the save expression after every few steps. But jax.jit transformed code doesn't allow external debuggers. But, I can do this after disabling the jit. Should I be expecting any discrepancies between the two runs? Can I assume that the values in jit and non-jit runs will remain same?</p>
","1","Question"
"79573774","","<p>I'm implementing a differentially private recommendation system using PyTorch Lightning and Opacus, but I'm encountering a <code>RecursionError</code> during training. Here's my setup:</p>
<p><strong>Problem</strong></p>
<p>When I run my DPModel (which wraps a base recommendation model with Opacus's PrivacyEngine), I get:</p>
<pre><code>RecursionError: maximum recursion depth exceeded while calling a Python object
</code></pre>
<p><strong>Code Structure</strong></p>
<p>Base Model (<code>BaseModel.py</code>):</p>
<pre><code>class BaseModel(pl.LightningModule):
    # Basic recommendation system with user/item embeddings
    def forward(self, user_ids, item_ids):
        user_embed = self.user_embedding(user_ids)
        item_embed = self.item_embedding(item_ids)
        x = torch.cat([user_embed, item_embed], dim=1)
        return self.fc(x).squeeze()
</code></pre>
<p>DP Model (<code>DPModel.py</code>):</p>
<pre><code>class DPModel(BaseModel):
    def on_train_start(self):
        if self.enable_dp:
            self.dp_model, dp_optimizer, _ = self.privacy_engine.make_private(
                module=self,
                optimizer=optimizer,
                data_loader=train_loader,
                noise_multiplier=self.hparams.noise_multiplier,
                max_grad_norm=self.hparams.max_grad_norm
            )
    
    def forward(self, *args, **kwargs):
        if hasattr(self, 'dp_model'):
            return self.dp_model(*args, **kwargs)
        return super().forward(*args, **kwargs)
</code></pre>
<p>DataModule</p>
<pre><code>def train_dataloader(self):
    return DPDataLoader(  # Using Opacus's DPDataLoader
        self.train_dataset,
        sample_rate=self.batch_size/len(self.train_dataset),
        num_workers=self.num_workers
    )
</code></pre>
<p><strong>What I've Tried</strong></p>
<p>Initializing self.dp_model = None in <strong>init</strong>
Storing the original model reference before make_private
Different versions of Opacus (1.5.3) and PyTorch (2.6.0)
Error Details</p>
<p>How can I properly integrate Opacus with PyTorch Lightning without hitting this recursion issue? Specifically:</p>
<p>Is there a correct way to handle model wrapping with make_private?
Should I modify how Lightning accesses the model's parameters?</p>
","0","Question"
"79575684","","<p>I am using <code>PyTorch</code> for a face recognition coursework and I have to calculate the MAPE value.</p>
<p>My first attempt was with <code>torchmetrics.MeanAbsolutePercentageError</code> class, but the result doesn't make sense.</p>
<p>For this reason I wrote a function to calculate it and it seems to work fine.</p>
<p>Investigating a bit, it seems to me the problem is related to the presence of <code>0</code> in the truth value array, but I didn't find anything in the <code>torchmetrics</code> documentation.</p>
<p>Is there a way to avoid this problem in <code>torchmetrics</code>?</p>
<p>Is it possible that the <code>epsilon</code> value in the MAPE formula is not set? If this is the case, how can I give it a value?</p>
<p>I am happy to use the other function, but I am curious to understand the reason of those results with <code>torchmetrics</code>.</p>
<p>These are the 2 function to calculate the MAPE:</p>
<pre><code>def calculate_mape_torch(preds, targets):
    &quot;&quot;&quot;Calculate MAPE using PyTorch method.
    
    Args:
        preds: array with ground truth values
        targets: array with predictions from model

    Returns:
        MAPE
    &quot;&quot;&quot;
    if not isinstance(preds, torch.Tensor):
        preds = torch.tensor(preds)
    if not isinstance(targets, torch.Tensor):
        targets = torch.tensor(targets)

    mape = MeanAbsolutePercentageError()

    return mape(preds, targets) * 100


def calculate_mape(preds, targets, epsilon=1):
    &quot;&quot;&quot;Calculate the Mean Absolute Percentage Error.
    
    Args:
        preds: array with ground truth values
        targets: array with predictions from model
        epsilon: value to avoid divide by zero problem

    Returns:
        MAPE
    &quot;&quot;&quot;
    preds_flatten = preds.flatten(&quot;F&quot;)
    targets_flatten = targets.flatten(&quot;F&quot;)

    return np.sum(np.abs(targets_flatten - preds_flatten) / np.maximum(epsilon, targets_flatten)) / len(preds_flatten) * 100
</code></pre>
<p>With these values:</p>
<pre><code>y_true = np.array([[1, 0, 3], [4, 5, 6]])
y_pred = np.array([[3, 2, 2], [7, 3, 6]])
</code></pre>
<p>the 2 functions give the results:</p>
<pre><code>&gt;&gt;&gt; calculate_mape(y_pred, y_true)
91.38888888888889

&gt;&gt;&gt; calculate_mape_torch(y_pred, y_true)
tensor(28490084.)
</code></pre>
<p>With these values:</p>
<pre><code>y_true = np.array([[1, 2, 3], [4, 5, 6]])
y_pred = np.array([[3, 2, 2], [7, 3, 6]])
</code></pre>
<p>the 2 functions give the results:</p>
<pre><code>&gt;&gt;&gt; calculate_mape(y_pred, y_true)
58.05555555555556

&gt;&gt;&gt; calculate_mape_torch(y_pred, y_true)
tensor(58.0556)
</code></pre>
","0","Question"
"79578968","","<p>As I understand, nn.Linear from pyTorch works as matrix multiplication. Mathematically,
[W U][x h]^T = Wx + Uh,
but when using nn.Linear, the following two are not equivalent</p>
<pre><code>Wf = nn.Linear(x_size, o_size)
Uf = nn.Linear(h_size, o_size)
Wf(x) + Uf(h)
</code></pre>
<p>and</p>
<pre><code>W = nn.Linear(x_size + h_size, o_size)
W([x h])
</code></pre>
<p>where [x h] is concatenated tensor.
What actually happens inside this function?</p>
","0","Question"
"79582585","","<p>I'm facing an issue when training a model using PEFT and LoRA on a multi-GPU setup with PyTorch and Hugging Face Transformers. The error I get is:</p>
<pre class=""lang-sql prettyprint-override""><code>RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cuda:1 and cuda:0!
</code></pre>
<p>Here are the details of my setup and code:</p>
<p><strong>Code:</strong></p>
<pre class=""lang-py prettyprint-override""><code>data = load_dataset(data_path, split=&quot;train&quot;).map(formatting_prompts_func)

model_name = &quot;yandex/YandexGPT-5-Lite-8B-pretrain&quot;
model = AutoModelForCausalLM.from_pretrained(
    model_name,
    torch_dtype=torch.float16,
    device_map=&quot;auto&quot;
)

tokenizer = AutoTokenizer.from_pretrained(
    model_name, trust_remote_code=True,
    padding_side=&quot;left&quot;,
    add_eos_token=True, add_bos_token=True,
    use_fast=True
)
tokenizer.pad_token = tokenizer.eos_token

instruction_template = &quot;### PROMPT:&quot;
response_template = &quot;### OUTPUT:&quot;

collator = SafeCollator(
    instruction_template=instruction_template,
    response_template=response_template,
    tokenizer=tokenizer, mlm=False
)

peft_config = LoraConfig(...)

training_args = SFTConfig(...)

trainer = SFTTrainer(model,
                    peft_config=peft_config,
                    train_dataset=data,
                    data_collator=collator,
                    args=training_args
)
trainer.train()

</code></pre>
<p><strong>Dataset</strong>:</p>
<pre><code>Dataset({
    features: ['instruction', 'output', 'retrieved_context', 'text'],
    num_rows: 7317
})
</code></pre>
<p><strong>Details</strong></p>
<p>I'm using Kaggle's 2xT4 configuration. My model cant fit only one GPU's memory</p>
","0","Question"
"79583142","","<p>I have a tensor <code>p</code> of shape <code>(B, 3, N)</code> in PyTorch:</p>
<pre class=""lang-py prettyprint-override""><code># 2 batches, 3 channels (x, y, z), 5 points
p = torch.rand(2, 3, 5, requires_grad=True)
&quot;&quot;&quot;
p: tensor([[[0.8365, 0.0505, 0.4208, 0.7465, 0.6843],
         [0.9922, 0.2684, 0.6898, 0.3983, 0.4227],
         [0.3188, 0.2471, 0.9552, 0.5181, 0.6877]],

        [[0.1079, 0.7694, 0.2194, 0.7801, 0.8043],
         [0.8554, 0.3505, 0.4622, 0.0339, 0.7909],
         [0.5806, 0.7593, 0.0193, 0.5191, 0.1589]]], requires_grad=True)
&quot;&quot;&quot;
</code></pre>
<p>And then another <code>z_shift</code> of shape <code>[B, 1]</code>:</p>
<pre class=""lang-py prettyprint-override""><code>z_shift = torch.tensor([[1.0], [10.0]], requires_grad=True)
&quot;&quot;&quot;
z_shift: tensor([[1.],
        [10.]], requires_grad=True)
&quot;&quot;&quot;
</code></pre>
<p>I want to apply the appropriate z-shift of all points in each batch, leaving x and y unchanged:</p>
<pre class=""lang-py prettyprint-override""><code>&quot;&quot;&quot;
p: tensor([[[0.8365, 0.0505, 0.4208, 0.7465, 0.6843],
         [0.9922, 0.2684, 0.6898, 0.3983, 0.4227],
         [1.3188, 1.2471, 1.9552, 1.5181, 1.6877]],

        [[0.1079, 0.7694, 0.2194, 0.7801, 0.8043],
         [0.8554, 0.3505, 0.4622, 0.0339, 0.7909],
         [10.5806, 10.7593, 10.0193, 10.5191, 10.1589]]])
&quot;&quot;&quot;
</code></pre>
<p>I managed to do it like:</p>
<pre class=""lang-py prettyprint-override""><code>p[:, 2, :] += z_shift
</code></pre>
<p>for the case where <code>requires_grad=False</code>, but this fails inside the <code>forward</code> of my <code>nn.Module</code> (which I assume is equivalent to <code>requires_grad=True</code>) with:</p>
<pre><code>RuntimeError: a view of a leaf Variable that requires grad is being used in an in-place operation.
</code></pre>
","3","Question"
"79583654","","<p><strong>The problem</strong></p>
<p>The similarity scores are almost the same for texts that describe both a photo of a cat and a dog (the photo is of a cat).</p>
<pre><code>Cat similarity: tensor([[-3.5724]], grad_fn=&lt;MulBackward0&gt;)
Dog similarity: tensor([[-3.4155]], grad_fn=&lt;MulBackward0&gt;)
</code></pre>
<p><strong>The code for CLIP model</strong></p>
<p>The code is based on the checkpoint of <em>openai/clip-vit-base-patch32</em>. The encode_text function takes a raw input and turns it into embeddings later fed into the forward method.
I'm certain that the layers' names and sizes are correct, as the checkpoint fits the model without errors due to missing or unexpected layers.</p>
<pre class=""lang-py prettyprint-override""><code>class CLIP(nn.Module):
    def __init__(self, project_dim: int = 768, embed_dim: int = 512):
        super(CLIP, self).__init__()

        self.vision_model = ImageEncoder(project_dim = project_dim)
        self.text_model = TextEncoder(embed_dim = embed_dim)
        self.tokenizer = TorchTokenizer()
        
        self.logit_scale = nn.Parameter(torch.ones([]) * 0.7) 
        self.visual_projection = nn.Linear(project_dim, embed_dim, bias = False)
        self.text_projection = nn.Linear(embed_dim, embed_dim, bias = False)

        self.vision_model.eval()
        self.text_model.eval()

    def forward(self, image: torch.Tensor, text_embed: torch.Tensor) -&gt; torch.Tensor:

        &quot; Compute the relationship between image and text  &quot;

        # get fixed size to comply with the checkpoint position_embeddings nn.Embedding(50, embed_dim)
        image = Resize(size=(224, 224))(image)

        image_features = self.vision_model(image)

        # projections
        text_features = self.text_projection(text_embed)
        image_features = self.visual_projection(image_features)
        
        # normalization
        text_features = F.normalize(text_features, dim = -1)
        image_features = F.normalize(image_features, dim = -1)

        logits = self.logit_scale.exp() * (image_features @ text_features.t())

        return logits
    
    def encode_text(self, input_ids, attention_mask = None):
        &quot;&quot;&quot; Tokenize (if needed) and encode texts, returning embeddings and mask. Function for ConditionalPromptNorm &quot;&quot;&quot;

        # tokenize strings if raw text passed
        if attention_mask is None:
            input_ids, attention_mask = self.tokenizer.tokenize(input_ids)
        
        # ensure batch dim
        if input_ids.dim() == 1:
            input_ids = input_ids.unsqueeze(0)

        with torch.no_grad():
            text_emb = self.text_model(input_ids.long(), attention_mask)

        return text_emb
</code></pre>
<p><strong>The code for the text encoder</strong></p>
<p>I have checked that getting the EOS token does work correctly. Also, the types of layers, like nn.Embedding and nn.Parameter are correct for each layer as it would conflict with the checkpoint if it weren't the same type.</p>
<pre class=""lang-py prettyprint-override""><code>class TextEncoder(nn.Module):
    def __init__(self, embed_dim: int = 512):
        super(TextEncoder, self).__init__()

        vocab_size = 49408

        self.embeddings = nn.Module()
        self.embeddings.token_embedding = nn.Embedding(vocab_size, embed_dim)
        # tokenizer's context_length must be set to 77 tokens
        self.embeddings.position_embedding = nn.Embedding(77, embed_dim) # 77 = context length

        self.encoder = Encoder(embed_size = embed_dim)

        self.final_layer_norm = nn.LayerNorm(embed_dim)

    def forward(self, text: torch.Tensor, attention_mask: torch.Tensor):

        x = self.embeddings.token_embedding(text.long())

        #                       seq_length
        positions = torch.arange(x.size(1))
        pos_embed = self.embeddings.position_embedding(positions)

        x += pos_embed.to(x.dtype).to(x.device)

        # obtain text embeddings
        x = x.permute(1, 0, 2)
        x = self.encoder(x, attention_mask)
        x = x.permute(1, 0, 2)

        # ensure batch dim
        if x.dim() == 2: x = x.unsqueeze(0)
        if attention_mask.dim() == 1: attention_mask = attention_mask.unsqueeze(0)

        # for each batch, get the last token (eos)
        x = x[torch.arange(x.size(0)), text.argmax(dim = -1)]

        return self.final_layer_norm(x)
</code></pre>
<p>The attention class is from <a href=""https://github.com/openai/CLIP/blob/main/clip/model.py#L58"" rel=""nofollow noreferrer"">https://github.com/openai/CLIP/blob/main/clip/model.py#L58</a> with a slight modification to allow self and pooled attention (x and x[:1]).</p>
<p><strong>The Encoder</strong></p>
<p>I have checked that the tokenizer code works correctly. The MLP is the same as in the CLIP original code. Two linear layers with a ratio of 4 and a GELU in the middle.</p>
<pre class=""lang-py prettyprint-override""><code>class EncoderLayer(nn.Module):
    def __init__(self, embed_size: int = 768, ratio: int = 4, num_heads: int = 8):
        super().__init__()

        self.layer_norm1 = nn.LayerNorm(embed_size)
        self.layer_norm2 = nn.LayerNorm(embed_size)
        self.mlp = MLP(embed_size = embed_size, ratio = ratio)

        self.self_attn = AttentionPool2d(num_heads = num_heads, embed_dim = embed_size)

    def forward(self, x: torch.Tensor, src_pad_key = None):

        x = self.layer_norm1(x)
        
        if src_pad_key is not None: attn_out = self.self_attn(x, src_pad_key = src_pad_key, use_self_attention = True)
        else: attn_out = self.self_attn(x)

        # normalize and apply residual connections
        x += attn_out
        x = self.layer_norm2(x)
        x += self.mlp(x)

        return x

class Encoder(nn.Module):
    def __init__(self, embed_size = 768):
        super().__init__()

        self.layers = nn.ModuleList([EncoderLayer(embed_size = embed_size) for _ in range(12)])

    def forward(self, x: torch.Tensor, attention_mask = None):

        if attention_mask is not None:
            src_key_mask = attention_mask == 0
            if src_key_mask.dim() == 1: src_key_mask = src_key_mask.unsqueeze(0)

            for layer in self.layers:
                x = layer(x, src_key_mask)
        
        else:
            for layer in self.layers:
                x = layer(x)

        return x
</code></pre>
","2","Question"
"79584215","","<p>I have a situation where I need to add one PyTorch tensor to parts of another tensor. An example is like this:</p>
<pre class=""lang-py prettyprint-override""><code>import torch

x = torch.randn([10, 7, 128, 128])  # [batch, channel, height, width]

# In the actual program, batch_idx and channel_idx are generated dynamically
batch_idx = torch.tensor([1,3], dtype=torch.int64)
channel_idx = torch.tensor([2,3,5], dtype=torch.int64)

y = torch.randn([2, 3, 128, 128])  # [len(batch_idx), len(channel_idx), height, width]

x[batch_idx, channel_idx, :, :] += y
</code></pre>
<p>Running this code raises the following error:</p>
<pre><code>IndexError: shape mismatch: indexing tensors could not be broadcast together with shapes [2], [3]
</code></pre>
<p>How can I perform the desired operation without looping through each index of each dimension?</p>
","2","Question"
"79584485","","<p>I am trying to use a pytorch model present on this link:</p>
<p><a href=""https://drive.google.com/drive/folders/121kucsuGxoYQu03-Jmy6VCDcPzqlG4cG"" rel=""nofollow noreferrer"">https://drive.google.com/drive/folders/121kucsuGxoYQu03-Jmy6VCDcPzqlG4cG</a></p>
<p>since it is used by this project I am trying to run:</p>
<p><a href=""https://github.com/amaljoseph/EndToEnd_Signature-Detection-Cleaning-Verification_System_using_YOLOv5-and-CycleGAN"" rel=""nofollow noreferrer"">https://github.com/amaljoseph/EndToEnd_Signature-Detection-Cleaning-Verification_System_using_YOLOv5-and-CycleGAN</a></p>
<p>When I do</p>
<pre class=""lang-py prettyprint-override""><code>torch.load(model, &quot;cpu&quot;)
</code></pre>
<p>I get</p>
<pre><code>raise pickle.UnpicklingError(_get_wo_message(str(e))) from None
_pickle.UnpicklingError: Weights only load failed. This file can still be loaded, to do so you have two options, do those steps only if you trust the source of the checkpoint. 
        (1) In PyTorch 2.6, we changed the default value of the `weights_only` argument in `torch.load` from `False` to `True`. Re-running `torch.load` with `weights_only` set to `False` will likely succeed, but it can result in arbitrary code execution. Do it only if you got the file from a trusted source.
        (2) Alternatively, to load with `weights_only=True` please check the recommended steps in the following error message.
        WeightsUnpickler error: Unsupported global: GLOBAL numpy.core.multiarray._reconstruct was not an allowed global by default. Please use `torch.serialization.add_safe_globals([_reconstruct])` or the `torch.serialization.safe_globals([_reconstruct])` context manager to allowlist this global if you trust this class/function.

Check the documentation of torch.load to learn more about types accepted by default with weights_only https://pytorch.org/docs/stable/generated/torch.load.html.
</code></pre>
<p>I don't want to follow suggestion (1) since I don't fully trust the creator, and trying with solution (2) I would do something like:</p>
<pre class=""lang-py prettyprint-override""><code>from numpy.core.multiarray import _reconstruct
import torch
    
torch.serialization.add_safe_globals([_reconstruct])
torch.load(model, &quot;cpu&quot;)
</code></pre>
<p>or</p>
<pre class=""lang-py prettyprint-override""><code>with torch.serialization.safe_globals([_reconstruct]):
    torch.load(model, &quot;cpu&quot;)
</code></pre>
<p>But I get the exact same error. How can I load the model in a safe way?</p>
<p>Details:</p>
<ul>
<li>Python version: 3.12.3</li>
<li>Pytorch version: 2.6.0+cu124</li>
<li>Numpy version: 2.1.3</li>
<li>OS: Ubuntu 24.04.2 LTS x86_64</li>
</ul>
","2","Question"
"79589222","","<p>Thanks for giving this a read...</p>
<p>I am getting going with PyTorch. I’m building a tool that wraps HuggingFace models in a custom WrappedModel so I can trace their execution using torch.fx.symbolic_trace. The goal is to analyze the traced graph and detect certain ops like float32 usage.</p>
<p>To do this, I:</p>
<ul>
<li>Wrap the model in a subclass of torch.nn.Module.</li>
<li>Run a forward() pass with dummy input_ids.</li>
<li>Call symbolic_trace(wrapped_model) or fall back to torch.jit.trace().</li>
</ul>
<p><strong>What’s going wrong:</strong></p>
<p>I consistently see:</p>
<blockquote>
<p>Forward pass failed in WrappedModel — slice indices must be integers
or None or have an index method</p>
</blockquote>
<p>And ultimately:</p>
<blockquote>
<p>Rule run failed: ‘method’ object is not iterable</p>
</blockquote>
<p><strong>Likely problematic code:</strong></p>
<pre><code>class WrappedModel(torch.nn.Module):
    def __init__(self, model):
        super().__init__()
        self.model = model

    def forward(self, input_ids):
        try:
            batch_size = input_ids.size(0)
            seq_len = input_ids.size(1)

            # This line fails during symbolic tracing
            attention_mask = torch.ones((batch_size, seq_len), dtype=torch.int64)

            output = self.model(input_ids=input_ids, attention_mask=attention_mask)
        except Exception as e:
            logging.warning(f&quot;TRACE ERROR inside wrapped forward: {e}&quot;)
            return torch.zeros(1, 1)

        if hasattr(output, &quot;last_hidden_state&quot;):
            return output.last_hidden_state
        elif hasattr(output, &quot;logits&quot;):
            return output.logits
        return output
</code></pre>
<p><strong>What I have already tried:</strong></p>
<ul>
<li>Using input_ids.size(0) instead of input_ids.shape[0]</li>
<li>Making sure the dummy input has fixed dimensions: torch.randint(0, 1000, (1, 10))</li>
<li>Hardcoding the mask shape (e.g., torch.ones((1, 10), dtype=torch.int64))</li>
<li>Falling back to torch.jit.trace — same error during forward Switching between BertModel and BertForSequenceClassification</li>
</ul>
<p><strong>What (I think) I am asking for:</strong></p>
<p>How do I make torch.ones(...) work inside a traced wrapper model during symbolic_trace()?</p>
<p>Thank you in advance for any guidance.</p>
","1","Question"
