Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"77469134","","StackingClassifier with base-models trained on feature subsets","<p>I can best describe my goal using a synthetic dataset. Suppose I have the following:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np
import pandas as pd
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.tree import DecisionTreeClassifier
from sklearn.linear_model import LogisticRegression

X, y = make_classification(n_samples=1000, n_features=10, n_classes=3,
                             n_informative=3)

df = pd.DataFrame(X, columns=list('ABCDEFGHIJ'))

X_train, X_test, y_train, y_test = train_test_split(
    df, y, test_size=0.3, random_state=42)

X_train.head()
         A       B           C        D         E       F          G         H       I        J
541 -0.277848 1.022357 -0.950125 -2.100213  0.883638 0.821387  1.154613  0.075376  1.176242 -0.470087
440  1.089665 0.841446 -1.701004 -1.036256 -1.229357 0.345068  1.876470 -0.750067  0.080685 -1.318271
482  0.016010 0.025488 -1.189296 -1.052935 -0.623029 0.669521  1.518927  0.690019 -0.045486 -0.494186
422 -0.133358 -2.16219  1.170989 -0.942150  1.933444 -0.55118 -0.059908 -0.938672 -0.924097 -0.796185
778  0.901954 1.479360 -2.639176 -2.588845 -0.753915 -1.650621 2.727146  0.075260  1.330432 -0.941594
</code></pre>
<p>After conducting a feature importance analysis, the discovered that each of the 3-classes in the dataset can best be predicted using feature subset, as oppose to the whole. For example:</p>
<pre><code>class  | optimal predictors
-------+-------------------
   0   |  A, B, C
   1   |  D, E, F, G
   2   |  G, H, I, J
-------+-------------------
</code></pre>
<p>At this point, I would like to use 3 <code>one-ve-rest</code> classifiers to train sub-models, one for each class and using the class's best predictors (as the base models). And then a <code>StackingClassifier</code> for final prediction.</p>
<p>I have high-level understanding of the <code>StackingClassifier</code>, where different base models can be trained (e.g. <code>DT, SVC, KNN</code> etc) and a meta classifier using another model e.g. <code>Logistice Regression</code>.</p>
<p>In this case however, the base model is one <code>DT</code> classifier, only that each is to be trained using feature subset best for the class, as above.</p>
<p>Then finally make predictions on the <code>X_test</code>.</p>
<p>But I am not sure how this can be done. So I give the description of my work using pseudo data as above.</p>
<p>How to design this to train the base models, and a final prediction?</p>
","2023-11-12 13:36:50","1","Question"
"77469097","","How can I process a pdf using OpenAI's APIs (GPTs)?","<p>The web interface for ChatGPT has an easy pdf upload. <strong>Is there an API from openAI that can receive pdfs?</strong></p>
<p>I know there are 3rd party libraries that can read pdf but given there are images and other important information in a pdf, it might be better if a model like GPT 4 Turbo was fed the actual pdf directly.</p>
<p>I'll state my use case to add more context. I intent to do RAG. In the code below I handle the PDF and a prompt. Normally I'd append the text at the end of the prompt. I could still do that with a pdf if I extract its contents manually.</p>
<p>The following code is taken from here <a href=""https://platform.openai.com/docs/assistants/tools/code-interpreter"" rel=""noreferrer"">https://platform.openai.com/docs/assistants/tools/code-interpreter</a>. Is this how I'm supposed to do it?</p>
<pre class=""lang-py prettyprint-override""><code># Upload a file with an &quot;assistants&quot; purpose
file = client.files.create(
  file=open(&quot;example.pdf&quot;, &quot;rb&quot;),
  purpose='assistants'
)

# Create an assistant using the file ID
assistant = client.beta.assistants.create(
  instructions=&quot;You are a personal math tutor. When asked a math question, write and run code to answer the question.&quot;,
  model=&quot;gpt-4-1106-preview&quot;,
  tools=[{&quot;type&quot;: &quot;code_interpreter&quot;}],
  file_ids=[file.id]
)
</code></pre>
<p>There is an upload endpoint as well, but it seems the intent of those endpoints are for fine-tuning and assistants. I think the RAG use case is a normal one and not necessarily related to assistants.</p>
","2023-11-12 13:25:44","33","Question"
"77467603","77467530","","<p>You are attempting to open a relative pathname, so
<a href=""https://en.wikipedia.org/wiki/Working_directory"" rel=""nofollow noreferrer"">CWD</a>
will matter. You can learn what it is using:</p>
<pre><code>import os

print(os.getcwd())
</code></pre>
<p>Consider doing a <code>cd</code> to a new directory before running this program.</p>
<hr />
<p>Opening an absolute pathname may be preferrable.</p>
<p>This should obtain the location of your git repository:</p>
<pre><code>from pathlib import Path
...
repo_top = Path(__file__ + &quot;/..&quot;).resolve()
print(repo_top)
model = pd.read_pickle(repo_top / 'classifier_model.pkl')
</code></pre>
","2023-11-12 03:09:24","1","Answer"
"77467530","","How do I to read a github file with python in the same repository?","<p>I keep getting a FileNotFoundError when I try to open a file in the same repository with my code. I want to use 'classifier_model.pkl' in 'SpecLines_App'</p>
<pre><code>import streamlit as st
import numpy as np
import pickle
import pandas as pd

#https://github.com/mblk3/MLM_Atomic_Spec_Lines/blob/02f6a04db06b459169ea0d19c347146ea1ad17d8/classifier_model.pkl
#joblibFile = open('code_/classifier_model.pkl', 'rb')
#joblibFile = open(url, 'rb')
#model = pickle.load(joblibFile)

model = pd.read_pickle(r'classifier_model.pkl')
</code></pre>
<p>^This is what I've tried, and I'm not sure why it doesn't work.</p>
<p>How could I open this?</p>
<p>streamlit: classify-atomic-spec-lines.streamlit.app</p>
<p>github: github.com/mblk3/MLM_Atomic_Spec_Lines</p>
","2023-11-12 02:17:40","1","Question"
"77463286","77440001","","<p>@lahbton and @Leftyx,</p>
<p>I've managed to get your example to work, but I've just turned it into a console.
The problem came from the version that the &quot;libtorch-cpu-win-x64&quot; or whatever you were using. Microsoft.ML 3.0.0-preview.23511.1 and Microsoft.ML.TorchSharp 0.21.0-preview.23511.1 use the version &quot;libtorch-cpu-win-x64&quot; or other 1.13.0.1.</p>
<p>test/Microsoft.ML.Tests/Microsoft.ML.Tests.csproj</p>
<pre><code>  &lt;ItemGroup Condition=&quot;'$(TargetArchitecture)' == 'x64'&quot;&gt;
    &lt;PackageReference Include=&quot;libtorch-cpu-win-x64&quot; Version=&quot;$(LibTorchVersion)&quot; Condition=&quot;$([MSBuild]::IsOSPlatform('Windows')) AND '$(TargetArchitecture)' == 'x64'&quot; /&gt;
      &lt;!-- &lt;PackageReference Include=&quot;TorchSharp-cuda-windows&quot; Version=&quot;0.99.5&quot; Condition=&quot;$([MSBuild]::IsOSPlatform('Windows'))&quot; /&gt;   --&gt;
    &lt;PackageReference Include=&quot;libtorch-cpu-linux-x64&quot; Version=&quot;$(LibTorchVersion)&quot; Condition=&quot;$([MSBuild]::IsOSPlatform('Linux')) AND '$(TargetArchitecture)' == 'x64'&quot; /&gt;
    &lt;PackageReference Include=&quot;libtorch-cpu-osx-x64&quot; Version=&quot;$(LibTorchVersion)&quot; Condition=&quot;$([MSBuild]::IsOSPlatform('OSX')) AND '$(TargetArchitecture)' == 'x64'&quot; /&gt;
  &lt;/ItemGroup&gt;
</code></pre>
<p>eng/Versions.props</p>
<pre><code>&lt;LibTorchVersion&gt;1.13.0.1&lt;/LibTorchVersion&gt;
</code></pre>
<p>Here is my code :
Program.cs</p>
<pre><code>using Microsoft.ML;
using Microsoft.ML.Data;
using Microsoft.ML.TorchSharp;

public class Program
{
    // Main method
    public static void Main(string[] args)
    {
        try
        {
            var context = new MLContext();
            context.FallbackToCpu = true;
            context.GpuDeviceId = null;

            var labels = context.Data.LoadFromEnumerable(
            new[] {
                new Label { Key = &quot;PERSON&quot; },
                new Label { Key = &quot;CITY&quot; },
                new Label { Key = &quot;COUNTRY&quot;  }
            });

            var dataView = context.Data.LoadFromEnumerable(
                new List&lt;TestSingleSentenceData&gt;(new TestSingleSentenceData[] {
                    new TestSingleSentenceData()
                    {   // Testing longer than 512 words.
                        Sentence = &quot;Alice and Bob live in the USA&quot;,
                        Label = new string[]{&quot;PERSON&quot;, &quot;0&quot;, &quot;PERSON&quot;, &quot;0&quot;, &quot;0&quot;, &quot;0&quot;, &quot;COUNTRY&quot;}
                    },
                     new TestSingleSentenceData()
                     {
                        Sentence = &quot;Alice and Bob live in the USA&quot;,
                        Label = new string[]{&quot;PERSON&quot;, &quot;0&quot;, &quot;PERSON&quot;, &quot;0&quot;, &quot;0&quot;, &quot;0&quot;, &quot;COUNTRY&quot;}
                     },
                }));
            var chain = new EstimatorChain&lt;ITransformer&gt;();
            var estimator = chain.Append(context.Transforms.Conversion.MapValueToKey(&quot;Label&quot;, keyData: labels))
               .Append(context.MulticlassClassification.Trainers.NameEntityRecognition(outputColumnName: &quot;outputColumn&quot;))
               .Append(context.Transforms.Conversion.MapKeyToValue(&quot;outputColumn&quot;));

            var transformer = estimator.Fit(dataView);
            transformer.Dispose();

            Console.WriteLine(&quot;Success!&quot;);
        }
        catch (Exception ex)
        {
            Console.WriteLine($&quot;Error: {ex.Message}&quot;);
        }
    }

    private class Label
    {
        public string Key { get; set; }
    }

    private class TestSingleSentenceData
    {
        public string Sentence;
        public string[] Label;
    }
}
</code></pre>
<p>ConsoleApp1.csproj</p>
<pre><code>&lt;Project Sdk=&quot;Microsoft.NET.Sdk&quot;&gt;

  &lt;PropertyGroup&gt;
    &lt;OutputType&gt;Exe&lt;/OutputType&gt;
    &lt;TargetFramework&gt;net7.0&lt;/TargetFramework&gt;
    &lt;ImplicitUsings&gt;enable&lt;/ImplicitUsings&gt;
    &lt;Nullable&gt;enable&lt;/Nullable&gt;
  &lt;/PropertyGroup&gt;

  &lt;ItemGroup&gt;
      &lt;PackageReference Include=&quot;libtorch-cpu-win-x64&quot; Version=&quot;1.13.0.1&quot; /&gt;
      &lt;PackageReference Include=&quot;Microsoft.ML&quot; Version=&quot;3.0.0-preview.23511.1&quot; /&gt;
      &lt;PackageReference Include=&quot;Microsoft.ML.TorchSharp&quot; Version=&quot;0.21.0-preview.23511.1&quot; /&gt;
  &lt;/ItemGroup&gt;

&lt;/Project&gt;

</code></pre>
<p><a href=""https://github.com/dotnet/machinelearning/issues/630#issuecomment-1806550435"" rel=""nofollow noreferrer"">https://github.com/dotnet/machinelearning/issues/630#issuecomment-1806550435</a></p>
","2023-11-10 23:18:35","1","Answer"
"77462619","77440001","","<p>You will only need to reference 2 packages for that experiment</p>
<pre><code>&lt;ItemGroup&gt;
   &lt;PackageReference Include=&quot;Microsoft.ML.TorchSharp&quot; Version=&quot;0.21.0-preview.23511.1&quot; /&gt;
   &lt;PackageReference Include=&quot;libtorch-cpu-&lt;your-platform&gt;&quot; Version=&quot;2.1.0.1&quot; /&gt;
&lt;/ItemGroup&gt;
</code></pre>
<p>As <code>Microsoft.ML.TorchSharp</code> contains all the references you will need:</p>
<p><a href=""https://i.sstatic.net/SONMT.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/SONMT.png"" alt=""dependencies"" /></a></p>
<p>Now the bad news.<br />
At runtime you will get a bunch of errors related to missing files or dlls. I spent a good amount of time trying to figure out what I was missing but, I guess, it is just related to the versions of some libraries.</p>
<p>At the end I cloned the whole <a href=""https://github.com/dotnet/machinelearning"" rel=""nofollow noreferrer"">repo</a> and compiled for my platform (Win-x64) and tried to find the files with different sizes (some don't have a version so I the size was the oonly option) and it boils down to 7 libs:</p>
<p><a href=""https://i.sstatic.net/zigQr.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/zigQr.png"" alt=""enter image description here"" /></a></p>
<p>Those brought in by the compilation are all there ... just not the ones the ML.NET expects:</p>
<p><a href=""https://i.sstatic.net/KXkWZ.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/KXkWZ.png"" alt=""library brought in by the compiler"" /></a></p>
<p>I replaced the dlls with the ones from the ML.NET repo, copied them in the folder <code>\bin\Debug\net7.0\runtimes\win-x64\native</code> and everything works fine:</p>
<p><a href=""https://i.sstatic.net/z7BUW.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/z7BUW.png"" alt=""enter image description here"" /></a></p>
<p><strike>Maybe there is a smarter solution but I couldn't find any.</strike></p>
<p><strong>UPDATE:</strong></p>
<p>As <a href=""https://github.com/anrouxel"" rel=""nofollow noreferrer"">anrouxel</a> suggested on <a href=""https://github.com/dotnet/machinelearning/issues/630#issuecomment-1806602937"" rel=""nofollow noreferrer"">Github</a> the best way is to use <code>libtorch-cpu</code> version <code>1.13.0.1</code>:</p>
<p><a href=""https://i.sstatic.net/KkuFI.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/KkuFI.png"" alt=""enter image description here"" /></a></p>
","2023-11-10 20:07:28","1","Answer"
"77460848","77444565","","<p><code>LogisticRegression</code> would be more suited to this classification problem than <code>LinearRegression</code>, so it's worth a try if you haven't already.</p>
<p>The ROC metric summarises both recall and false positives. An ideal ROC metric of 1.0 would correspond to a scenario where you achieve both perfect recall and no false positives. <code>sklearn</code> has some weighted variants of the <a href=""https://scikit-learn.org/stable/modules/model_evaluation.html"" rel=""nofollow noreferrer"">ROC metric</a>. This provides a way of <em>scoring</em> a model after it has been trained.</p>
<p>Note that you can't use this type of metric to directly <em>optimise</em> the model in <code>sklearn</code> - you'd need to switch to PyTorch or similar and use a custom loss function.</p>
","2023-11-10 14:47:43","0","Answer"
"77450322","","I cannot import name 'TypeAliasType' from 'typing_extensions'","<p>I am new to Python and found the following error like that. I would really appreciate your comments. Thanks
<a href=""https://i.sstatic.net/Kx9Fk.png"" rel=""noreferrer"">I try to import Gradio library as gr</a></p>
<p>I've tried several existing suggestions, but the results are in vain. I don't know what to do</p>
","2023-11-09 03:38:10","5","Question"
"77444872","77440929","","<p>You can run Python code from a Java application using the subprocess module
refer this <a href=""https://towardsdev.com/executing-a-python-script-from-a-java-file-and-vise-versa-ea73dda0026e"" rel=""nofollow noreferrer"">blog about python and java usage</a></p>
","2023-11-08 10:48:53","0","Answer"
"77444565","","Optimize metrics for Fraud Detection Imbalanced Data","<p>I would need your help to improve my model performance. As mostly happens for fraud detection, I have an imbalanced dataset (0.1/0.9). I would like to optimize the recall for my target 1 and 0, because in one case I want to avoid fraud detection, on the other hand I want to limit the cost of targeting non-fraudulent clients as fraudulent because the 5% of the incorrect classified would decrease my revenue by €3K each (while targeting correct fraudulent would make me save 1k of loss for each customer detected).</p>
<p>First question I have is: what metrics would you consider based on this problem? I am more focused on recall, but I would read your opinions.</p>
<p>Second question: How can I improve my model performance?</p>
<p>So far, the best results I got without lowering the treshold is:</p>
<p>Accuracy: 0.89
Confusion Matrix:
[[3153  279]
[ 145  297]]</p>
<p>Classification Report:
precision    recall  f1-score   support</p>
<pre><code>       0       0.96      0.92      0.94      3432
       1       0.52      0.67      0.58       442

accuracy                           0.89      3874
</code></pre>
<p>while if I lower the treshold to increase the recall of target 1:</p>
<p>Accuracy: 0.61
Confusion Matrix:
[[1959 1473]
[  42  400]]</p>
<p>Classification Report:
precision    recall  f1-score   support</p>
<pre><code>       0       0.98      0.57      0.72      3432
       1       0.21      0.90      0.35       442

accuracy                           0.61      3874
</code></pre>
<p>I tried several models:
Linear Regression, XGBoost, Random forest and SVM</p>
<p>Moreover, even over/undesampling techniques (only on the train set)
RandomOverSampling, RandomUnderSampling, SMOTE</p>
<p>Do you have any other advice?</p>
","2023-11-08 10:08:43","0","Question"
"77442042","77413586","","<p>I just needed to install tensorflow to my environment.</p>
","2023-11-07 23:30:07","0","Answer"
"77441746","77440929","","<p>you can convert model to ONNX runtime format  and then run it through Apache OpenNLP, you can read <a href=""https://blogsarchive.apache.org/opennlp/entry/accelerate-hugging-face-transformer-models"" rel=""nofollow noreferrer"">this tutorial</a> and this <a href=""https://opennlp.apache.org/docs/2.3.0/manual/opennlp.html#intro.models.onnx"" rel=""nofollow noreferrer"">documentation</a></p>
<p>the class <code>SentenceFeatureGeneratorFactory</code> might be helpful</p>
","2023-11-07 22:04:18","3","Answer"
"77440929","","Any alternative of Python Transfomer Package in java?","<p>I am loading a Python model from Hugging Face.</p>
<p>A pretrained model used to generate answers of questions from a given context.</p>
<p>Model Description:
<a href=""https://huggingface.co/deepset/roberta-base-squad2"" rel=""nofollow noreferrer"">model link page</a></p>
<p><strong>Model loading sample:</strong></p>
<pre><code>from transformers import AutoModelForQuestionAnswering, AutoTokenizer, pipeline

model_name = &quot;deepset/roberta-base-squad2&quot;

# a) Get predictions
nlp = pipeline('question-answering, model=model_name, tokenizer=model_name)
   QA_input = {
      'question': 'Why is model conversion important?',
      'context': 'The option to convert models between FARM and transformers'
}
 res = nlp(QA_input)
</code></pre>
<p>It is using a Python transformer package to load it. Now I can create its API in Python easily, but I want to create an API of this model in Java, where its parameters ('Question' &amp; 'Context') will be given by the user itself.</p>
<p>Now I want to know, how will I load this model in Java? Is there any transformer dependency in Java?</p>
","2023-11-07 19:24:39","1","Question"
"77440333","76247802","","<p>You <em>should</em> be using safetensors when relevant - they're more secure and efficient than the alternatives (pt and bin). First confirm you have <code>safetensors</code> installed:</p>
<pre class=""lang-py prettyprint-override""><code>import importlib.util
print(importlib.util.find_spec(&quot;safetensors&quot;) is not None)
</code></pre>
<p>Otherwise install it:</p>
<pre class=""lang-bash prettyprint-override""><code>!pip install safetensors
</code></pre>
<p>If errors persist, try:</p>
<pre class=""lang-py prettyprint-override""><code>!pip install 'transformers[torch]'
</code></pre>
<p>Things should work after resolving any dependency issues and restarting your kernel to reload modules. For reference, I was able to load a fine-tuned <code>distilroberta-base</code> and its corresponding <code>model.safetensors</code> file with the following:</p>
<pre class=""lang-bash prettyprint-override""><code>!pip install accelerate==0.24.1
!pip install huggingface-hub==0.17.3 
!pip install safetensors==0.4.0 
!pip install tokenizers==0.14.1 
!pip install transformers==4.35.0
</code></pre>
<pre class=""lang-py prettyprint-override""><code>model = AutoModelForMaskedLM.from_pretrained(&lt;model_path&gt;)
tokenizer = AutoTokenizer.from_pretrained(&lt;tokenizer_path&gt;)
</code></pre>
","2023-11-07 17:38:12","1","Answer"
"77440001","","CUDA issue with NER (Named Entity Recognition) for ML predictions","<p>I'm attempting to use <strong>NamedEntityRecognition (NER)</strong>(<a href=""https://github.com/dotnet/machinelearning/issues/630"" rel=""nofollow noreferrer"">https://github.com/dotnet/machinelearning/issues/630</a>) to predict categories for words/phrases within a large body of text.</p>
<p>Currently using 3 Nuget packages to try get this working:</p>
<p><em>Microsoft.ML (3.0.0-preview.23511.1)</em></p>
<p><em>Microsoft.ML.TorchSharp (0.21.0-preview.23511.1)</em></p>
<p><em>Torchsharp-cpu (0.101.1)</em></p>
<p>At the point of training the model [estimator.Fit(dataView)], I get the following error:</p>
<p><strong>Field not found: 'TorchSharp.torch.CUDA'.</strong></p>
<p>I may have misunderstood something here, but I should be processing with CPU from the Torchsharp-cpu package and I'm not sure where the CUDA reference is coming from. This also appears to be a package reference rather than a field?</p>
<pre><code>using Microsoft.ML;
using Microsoft.ML.Data;
using Microsoft.ML.TorchSharp;
using System;
using System.Collections.Generic;
using System.Windows.Forms;

namespace NerTester
{
    public partial class Form1 : Form
    {
        public Form1()
        {
            InitializeComponent();
        }

    private class TestSingleSentenceData
    {
        public string Sentence;
        public string[] Label;
    }

    private class Label
    {
        public string Key { get; set; }
    }

    private void startButton_Click(object sender, EventArgs e)
        {
        try
        {
                var context = new MLContext();
                context.FallbackToCpu = true;
                context.GpuDeviceId = null;

                var labels = context.Data.LoadFromEnumerable(
                new[] {
                new Label { Key = &quot;PERSON&quot; },
                new Label { Key = &quot;CITY&quot; },
                new Label { Key = &quot;COUNTRY&quot;  }
                });

                var dataView = context.Data.LoadFromEnumerable(
                    new List&lt;TestSingleSentenceData&gt;(new TestSingleSentenceData[] {
                    new TestSingleSentenceData()
                    {   // Testing longer than 512 words.
                        Sentence = &quot;Alice and Bob live in the USA&quot;,
                        Label = new string[]{&quot;PERSON&quot;, &quot;0&quot;, &quot;PERSON&quot;, &quot;0&quot;, &quot;0&quot;, &quot;0&quot;, &quot;COUNTRY&quot;}
                    },
                     new TestSingleSentenceData()
                     {
                        Sentence = &quot;Alice and Bob live in the USA&quot;,
                        Label = new string[]{&quot;PERSON&quot;, &quot;0&quot;, &quot;PERSON&quot;, &quot;0&quot;, &quot;0&quot;, &quot;0&quot;, &quot;COUNTRY&quot;}
                     },
                    }));
                var chain = new EstimatorChain&lt;ITransformer&gt;();
                var estimator = chain.Append(context.Transforms.Conversion.MapValueToKey(&quot;Label&quot;, keyData: labels))
                   .Append(context.MulticlassClassification.Trainers.NameEntityRecognition(outputColumnName: &quot;outputColumn&quot;))
                   .Append(context.Transforms.Conversion.MapKeyToValue(&quot;outputColumn&quot;));

                var transformer = estimator.Fit(dataView);
                transformer.Dispose();
                
                MessageBox.Show(&quot;Success!&quot;);
            }
        catch (Exception ex)
            {
        MessageBox.Show($&quot;Error: {ex.Message}&quot;);
            }
    }
    }
}
</code></pre>
<p>Application is running on x64 and the documentation for NER appears to be limited.</p>
<p>Any help would be greatly appreciated.</p>
<p>Tried changing the Nuget packages I'm referencing, including the use if libtorch packages.</p>
<p>Attempted running the application in x86 and x64 configuration.</p>
<p>Added code to try force CPU usage rather than GPU (CUDA).</p>
","2023-11-07 16:42:42","1","Question"
"77438998","77438653","","<p>The problem you are looking into is called <a href=""https://en.wikipedia.org/wiki/Named-entity_recognition"" rel=""nofollow noreferrer"">named entity recognition</a> and there are both traditional NLP models and LLMs trained for this type of task.</p>
<p>For example, for the former this is commonly done in <a href=""https://spacy.io/"" rel=""nofollow noreferrer"">spaCy</a>:</p>
<pre class=""lang-py prettyprint-override""><code>text = '''
Peter lives in a house he build himself, he is a great carpenter. 
Linda likes to run marathons when she is not busy running her own business. 
John is 40 and lives from fishing
'''

import spacy

nlp = spacy.load(&quot;en_core_web_sm&quot;)
ner = nlp(text)

for word in ner.ents:
    print(word.text,word.label_)
</code></pre>
<pre><code>Peter PERSON
Linda PERSON
John PERSON
40 DATE
</code></pre>
<p>However, as you can see, these models are not perfect, and also have a specific sets of entity types they are trained to recognize by default. If you want to recognize your own custom entity types, you would need to find the right pre-trained model for this use case or <a href=""https://towardsdatascience.com/train-ner-with-custom-training-data-using-spacy-525ce748fab7"" rel=""nofollow noreferrer"">train your own</a>.</p>
","2023-11-07 14:23:37","2","Answer"
"77438653","","extracting names and associated labels from text with language model","<p>I am trying to extract information from scientific literature on microalgae and i need to be able to scan a text for various names and find their corresponding category.</p>
<p>As an simple example, say I have 3 names (Peter, John, Linda) and I want to find their job title from this list of titles (Carpenter, Fisherman, Ninja) and this is the text:
&quot;Peter lives in a house he build himself, he is a great carpenter. Linda likes to run marathons when she is not busy running her own business. John is 40 and lives from fishing&quot;</p>
<p>I would like a response like so (Peter = carpenter, John = Fisherman, Linda = NA).
Currently I am trying bert but can only find a way to extract a single label from a text and I cannot find a way to contextualise it to the person in question.</p>
<p>Does anyone have suggestion on how to go about this?</p>
<p>(UPDATE) A more specific example would be using this text:
&quot;Nannochloropsis gaditana is in the genus of Nannochloropsis comprising six known species all of which are unicellur. Unlike these species all species in the genus Arthrospira are filamentous such as Arthrospira platensis.&quot;</p>
<p>Here i need to extract:  Nannochlorpsis gaditana = unicellur, Arthrospira platensis = filamentous.</p>
","2023-11-07 13:34:55","1","Question"
"77433933","77433100","","<p>this is happening because in the second code snippet, you loop over the input sequence by adding a new token at each iteration:</p>
<pre><code>i=0: input_ids[:, :i+1] := tensor([[25082]], device='cuda:0')
i=1: input_ids[:, :i+1] := tensor([[25082, 33511]], device='cuda:0')
i=2: input_ids[:, :i+1] := tensor([[25082, 33511,     0]], device='cuda:0')
</code></pre>
<p>Then, the computation of the perplexity in the last iteration of the loop is essentially identical to doing this:</p>
<pre><code>outputs = model(input_ids.to(device), labels=target_ids)
ppl = torch.exp(outputs.loss)
</code></pre>
<p>Here's how you can compute the perplexity and per-token perplexity (see <a href=""https://github.com/huggingface/transformers/blob/v4.35.0/src/transformers/models/gpt2/modeling_gpt2.py#L1103"" rel=""nofollow noreferrer"">https://github.com/huggingface/transformers/blob/v4.35.0/src/transformers/models/gpt2/modeling_gpt2.py#L1103</a>):</p>
<pre><code>import torch.nn.functional as F
[...]
sent = 'Happy Birthday!'
input_ids = tokenizer(sent, return_tensors='pt')['input_ids'].to(device)
labels = input_ids.clone()

output = model(input_ids, labels=labels)
logits = output.logits
shift_logits = logits[..., :-1, :].contiguous()
shift_labels = labels[..., 1:].contiguous()
loss = F.cross_entropy(shift_logits.view(-1, shift_logits.size(-1)), shift_labels.view(-1), reduction='none')
per_token_perplexity = torch.exp(loss)
average_perplexity = torch.exp(torch.mean(loss))
print(per_token_perplexity)
print(average_perplexity)
</code></pre>
<p>The output:</p>
<pre><code>tensor([5.4192e+04, 4.1502e+01], device='cuda:0', grad_fn=&lt;ExpBackward0&gt;)
tensor(1499.6934, device='cuda:0', grad_fn=&lt;ExpBackward0&gt;)
</code></pre>
","2023-11-06 19:59:29","2","Answer"
"77433100","","How to get perplexity per token rather than average perplexity?","<p>I can get the perplexity of a whole sentence from <a href=""https://huggingface.co/docs/transformers/perplexity"" rel=""nofollow noreferrer"">here</a>:</p>
<pre><code>device = &quot;cuda&quot;
from transformers import GPT2LMHeadModel, GPT2TokenizerFast

device = &quot;cuda&quot;
model_id = &quot;gpt2&quot;
model = GPT2LMHeadModel.from_pretrained(model_id).to(device)
tokenizer = GPT2TokenizerFast.from_pretrained(model_id)
sent = 'Happy Birthday!'
input_ids = tokenizer(sent, return_tensors='pt')['input_ids']
target_ids = input_ids.clone()
outputs = model(input_ids.to(device), labels=target_ids)
ppl = torch.exp(outputs.loss)
print(ppl)
&gt;&gt;&gt;tensor(1499.6934, device='cuda:0', grad_fn=&lt;ExpBackward0&gt;)
</code></pre>
<p>But how can I get the perplexity value for each token, instead of of the average perplexity of the entire sequence of tokens? The input sentence in this example, <code>'Happy Birthday!'</code> is composed of 3 tokens. Based on the formula for perplexity:
<a href=""https://i.sstatic.net/pCsqc.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/pCsqc.png"" alt=""enter image description here"" /></a></p>
<p>This should result in 3 values: log probability of the first token, log probability of the second token given the first, and the log probability of the third token given the first 2. Each should be exponentiated to get the perplexity value of each token.</p>
<p>I currently have the following:</p>
<pre><code>import torch
from transformers import GPT2LMHeadModel, GPT2TokenizerFast

device = &quot;cuda&quot;
model_id = &quot;gpt2&quot;
model = GPT2LMHeadModel.from_pretrained(model_id).to(device)
tokenizer = GPT2TokenizerFast.from_pretrained(model_id)

sent = 'Happy Birthday!'
input_ids = tokenizer(sent, return_tensors='pt')['input_ids'].to(device)
target_ids = input_ids.clone()

# Initialize an empty list to store perplexities for each token
perplexities = []

# Calculate perplexity for each token
for i in range(input_ids.shape[1]):
    output = model(input_ids[:, :i+1], labels=target_ids[:, :i+1])
    log_prob = output.loss.item()
    perplexity = torch.exp(torch.tensor(log_prob))
    perplexities.append(perplexity.item())

# Perplexities is now a list containing the perplexity values for each token
for i, token in enumerate([tokenizer.decode(i) for i in input_ids[0]]):
    print(f&quot;Token: {token}, Perplexity: {perplexities[i]}&quot;)
    &gt;&gt;&gt; Token: Happy, Perplexity: nan
Token:  Birthday, Perplexity: 54192.46484375
Token: !, Perplexity: 1499.693359375
</code></pre>
<p>But I'm not sure what I'm doing wrong, as the last token seem to have the same perplexity as the entire sentence.</p>
","2023-11-06 17:30:20","2","Question"
"77427643","75011843","","<p>Here's how to do it:</p>
<pre class=""lang-py prettyprint-override""><code>from matplotlib import pyplot as plt
import shap

plt.figure()
plt.subplot(1,2,1)
shap.plots.beeswarm(explainer_a(X_test_a), max_display=10)
plt.subplot(1,2,2)
shap.plots.beeswarm(explainer_a(X_test_b), max_display=10)

# Optional for adjusting the margins:
plt.subplots_adjust(
    left=1,
    bottom=0.1, 
    right=3, 
    top=0.9
)
</code></pre>
","2023-11-05 20:54:59","1","Answer"
