Post Id,Parent Id,Body,Score,PostType
"79515278","","<p>I followed the published Keras CV computer vision tutorial (<a href=""https://keras.io/examples/vision/yolov8/"" rel=""nofollow noreferrer"">https://keras.io/examples/vision/yolov8/</a>) using the YOLO V8 detector with a custom dataset and have ran into a couple of issues I was hoping to get some help with.</p>
<p>The issue is that the mAP scores are very low (1-10%) using the Yolo v8 detector in Keras CV.  During training and inference, I see that Non-Max Suppression doesn't appear to be working correctly.  I see that there are several overlapping bounding boxes for the same object with the same confidence score.  Changing the NMS settings doesn't improve this.</p>
<p>To validate my dataset, I have tried using Roboflow and the Ultralytics library to fine-tune a model using my dataset and was able to get around 71%-91.4% mAP. The dataset size is 586 with 4 classes, 1 instance of each class per image (on purpose to avoid class imbalance issues).</p>
<p>This is an example of how I am running inference after training and tweaking NMS:</p>
<pre class=""lang-py prettyprint-override""><code>model.prediction_decoder = keras_cv.layers.NonMaxSuppression(
    bounding_box_format=BOUNDING_BOX_FORMAT,
    from_logits=True, # or False
    iou_threshold=0.5, # tried adjusting everything here 
    confidence_threshold=0.5,
    max_detections=10
)
</code></pre>
<p>I am using the PyCOCOCallback during training (as well as others):</p>
<pre class=""lang-py prettyprint-override""><code>    callbacks=[
        keras_cv.callbacks.PyCOCOCallback(  # COCO metrics (AP/AR @ IOU)
            val_ds,
            bounding_box_format=BOUNDING_BOX_FORMAT,
        ),
        keras.callbacks.TensorBoard(  # training progress visualization
            log_dir=&quot;training_logs&quot;
        ),
        keras.callbacks.ModelCheckpoint(
            filepath=&quot;./model/best_model.keras&quot;,
            monitor=&quot;val_AP&quot;,
            mode=&quot;max&quot;,  # Save when mAP is maximized
            save_best_only=True,  # Only keep the best model
            verbose=1,
        ),
        keras.callbacks.EarlyStopping(
            patience=20,  # Stop after 25 epochs of no improvement
            monitor=&quot;val_AP&quot;,
            mode=&quot;max&quot;,  # Monitor for maximum mAP
            verbose=1,
            restore_best_weights=True,  # Restore weights of the best epoch
        ),
        # VisualizeDetections(),  # visual validation after each epoch
    ],
</code></pre>
<p>Example of how I am training the model:</p>
<pre class=""lang-py prettyprint-override""><code>backbone = keras_cv.models.YOLOV8Backbone.from_preset(
    &quot;yolo_v8_xs_backbone_coco&quot;, load_weights=True
)

prediction_decoder = keras_cv.layers.NonMaxSuppression(
    bounding_box_format=BOUNDING_BOX_FORMAT,
    from_logits=False,
    iou_threshold=0.5,
    confidence_threshold=0.6,
    max_detections=200
)

model = keras_cv.models.YOLOV8Detector(
    num_classes=len(CLASS_IDS),
    bounding_box_format=BOUNDING_BOX_FORMAT,
    backbone=backbone,
    fpn_depth=2,
    prediction_decoder=prediction_decoder,
)

initial_learning_rate = 0.001
lr_schedule = keras.optimizers.schedules.CosineDecay(
    initial_learning_rate,
    decay_steps=1000,
    alpha=0.0
)
optimizer = keras.optimizers.Adam(learning_rate=lr_schedule, global_clipnorm = 10.0)

model.compile(
    classification_loss=keras.losses.CategoricalCrossentropy(),
    box_loss=keras_cv.losses.CIoULoss(bounding_box_format=BOUNDING_BOX_FORMAT),
    optimizer=optimizer,
)
</code></pre>
<p>I have tried:</p>
<ul>
<li>Checking to ensure bounding boxes and labels are correct.</li>
<li>Using different optimizers, class/loss functions etc.</li>
<li>With and without augmentation.</li>
<li>Using augmentation via Roboflow, Keras/Tensorflow or both.</li>
<li>Different backbones with and without pre-trained weights.</li>
<li>Different NMS settings (Confidence, from_logits and IOU).</li>
</ul>
<p>I am expecting the performance of YoloV8 Detector in Keras CV to perform somewhat close to the Ultralytics implementation.  It seems practical that it may perform slightly under since my augmentation pipeline is likely not as robust as Ultralytics, but this is a huge gap.</p>
<p>I cannot figure out what I seem be overlooking! How to close this huge gap?</p>
","1","Question"
"79515542","","<p>Im running a random forest model and to get some feature importance and Im trying to run a SHAP analysis. The problem is that every time I try to plot the shap values, I keep getting this error:</p>
<pre><code>DimensionError: Length of features is not equal to the length of shap_values. 
</code></pre>
<p>I don't know whats going on. When I run my XGBoost model, everything seems to go fine, i can see the SHAP plot for the data set. Its the exact same data set but it just wont run with random forest. Its for a binary classification.</p>
<p>Here is my python code:</p>
<pre><code>from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split, cross_val_score
from sklearn.metrics import accuracy_score, precision_score, recall_score, f1_score, confusion_matrix

# Remove the primary key column 'id' from the features

features = result.drop(columns=['PQ2', 'id'])  # Drop target and ID columns
target = result['PQ2']  # Target variable

# Split data into training and testing sets with 80-20 ratio
X_train, X_test, y_train, y_test = train_test_split(features, target, test_size=0.2, random_state=42)
 
# Initialize Random Forest classifier
rf_model = RandomForestClassifier(n_estimators=100, random_state=42)

# Fit the model on the training data
rf_model.fit(X_train, y_train)

# Make predictions
y_pred = rf_model.predict(X_test)

import shap

# Create a Tree SHAP explainer for the Random Forest model
explainer = shap.TreeExplainer(rf_model)

# Calculate SHAP values for the test set
shap_values = explainer.shap_values(X_test)

# Plot a SHAP summary plot
shap.summary_plot(shap_values, X_test, feature_names=features_names)

# Plot a SHAP bar plot for global feature importance

shap.summary_plot(shap_values, X_test, feature_names=features_names, plot_type=&quot;bar&quot;)
</code></pre>
<p>The shape of test set is (829,22), yet the SHAP values consistently return (22,2) for random forest and I dont know how to fix it. The data set has been preprocessed, columns are either 0-1s or numerical columns.</p>
","0","Question"
"79521051","","<p>I have exported my VertexAI model to TFJS as &quot;edge&quot;, which results in:</p>
<ul>
<li>dict.txt</li>
<li>group1_shard1of2.bin</li>
<li>group1_shard2of2.bin</li>
<li>model.json</li>
</ul>
<p>Now, I send an image from my client to the Node/Express endpoint which I am really having a tough time figuring out - because I find the TFJS docs to be terrible to understand what I need to do.  But here is what I have:</p>
<pre><code>&quot;@tensorflow/tfjs-node&quot;: &quot;^4.22.0&quot;,
&quot;@types/multer&quot;: &quot;^1.4.12&quot;,
&quot;multer&quot;: &quot;^1.4.5-lts.1&quot;,
</code></pre>
<p>and then in my endpoint handler for image &amp; model:</p>
<pre class=""lang-js prettyprint-override""><code>
const upload = multer({
  storage: memoryStorage(),
  limits: {
    fileSize: 10 * 1024 * 1024, // 10MB limit
  },
}).single('image');

// Load the dictionary file
const loadDictionary = () =&gt; {
  const dictPath = path.join(__dirname, 'model', 'dict_03192025.txt');
  const content = fs.readFileSync(dictPath, 'utf-8');
  return content.split('\n').filter(line =&gt; line.trim() !== '');
};

const getTopPredictions = (
  predictions: number[],
  labels: string[],
  topK = 5
) =&gt; {
  // Get indices sorted by probability
  const indices = predictions
    .map((_, i) =&gt; i)
    .sort((a, b) =&gt; predictions[b] - predictions[a]);

  // Get top K predictions with their probabilities
  return indices.slice(0, topK).map(index =&gt; ({
    label: labels[index],
    probability: predictions[index],
  }));
};

export const scan = async (req: Request, res: Response) =&gt; {
  upload(req as any, res as any, async err =&gt; {
    if (err) {
      return res.status(400).send({ message: err.message });
    }

    const file = (req as any).file as Express.Multer.File;

    if (!file || !file.buffer) {
      return res.status(400).send({ message: 'No image file provided' });
    }

    try {
      // Load the dictionary
      const labels = loadDictionary();

      // Load the model from JSON format
      const model = await tf.loadGraphModel(
        'file://' + __dirname + '/model/model_03192025.json'
      );

      // Process the image
      const image = tf.node.decodeImage(file.buffer, 3, 'int32');
      const resized = tf.image.resizeBilinear(image, [512, 512]);
      const normalizedImage = resized.div(255.0);
      const batchedImage = normalizedImage.expandDims(0);
      const predictions = await model.executeAsync(batchedImage);

      // Extract prediction data and get top matches
      const predictionArray = Array.isArray(predictions)
        ? await (predictions[0] as tf.Tensor).array()
        : await (predictions as tf.Tensor).array();

      const flatPredictions = (predictionArray as number[][]).flat();
      const topPredictions = getTopPredictions(flatPredictions, labels);

      // Clean up tensors
      image.dispose();
      resized.dispose();
      normalizedImage.dispose();
      batchedImage.dispose();
      if (Array.isArray(predictions)) {
        predictions.forEach(p =&gt; (p as tf.Tensor).dispose());
      } else {
        (predictions as tf.Tensor).dispose();
      }

      return res.status(200).send({
        message: 'Image processed successfully',
        size: file.size,
        type: file.mimetype,
        predictions: topPredictions,
      });
    } catch (error) {
      console.error('Error processing image:', error);
      return res.status(500).send({ message: 'Error processing image' });
    }
  });
};

// Wrapper function to handle type casting
export const scanHandler = [
  upload,
  (req: Request, res: Response) =&gt; scan(req, res),
] as const;
</code></pre>
<p>Here is what I am concerned about:</p>
<ol>
<li>am I loading the model correctly as <code>graphModel</code>? I tried others and this is the only which worked.</li>
<li>I am resizing to 512x512 ok?</li>
<li>How can I better handle results?  If I want the highest &quot;rated&quot; image, what's the best way to do this?</li>
</ol>
","-1","Question"
"79521352","","<p>I am trying to pass individual np.arrays of sample_weights for two outputs of my Keras model, one of which is a confidence measure of a binary value and one of which is a continuous output. However, I receive a <code>KeyError: 0</code> as tf.keras tries to read it using <code>object = object[_path]</code> according to the traceback. Imports are provided in the code snippet for clarity.</p>
<pre><code>def train_model(model, X_ts_train, X_item_train, y_train_conf, y_train_pct, epochs=50, batch_size=32):
    import numpy as np
    from sklearn.utils.class_weight import compute_class_weight

    # ---- Ensure y_train_conf is integer (0 or 1) ---- #
    y_train_conf = np.asarray(y_train_conf).astype(int)

    # ---- Compute per-class weights for binary classification ---- #
    unique_classes = np.unique(y_train_conf.ravel())
    class_weight_dict = {0: 1.0, 1: 1.0}  # Default weights
    if len(unique_classes) == 2:  # Ensure both 0 and 1 exist
        class_weights = compute_class_weight(class_weight='balanced', classes=unique_classes, y=y_train_conf.ravel())
        class_weight_dict = {int(unique_classes[i]): class_weights[i] for i in range(len(unique_classes))}

    # ---- Convert class weights into per-sample weights (matching y_train_conf shape) ---- #
   sample_weights_conf = np.array([class_weight_dict[label] for label in y_train_conf.ravel()])
   sample_weights_conf = sample_weights_conf.reshape(y_train_conf.shape)  # Now shape is (84, 5)

   # ---- Compute per-sample weights for continuous spike percentage ---- #
   y_train_pct = np.asarray(y_train_pct)
   sample_weights_pct = np.ones_like(y_train_pct)  # Default weight = 1

   nonzero_mask = y_train_pct &gt; 0
   if np.any(nonzero_mask):
       scaling_factor = np.sum(nonzero_mask) / y_train_pct.size
       sample_weights_pct[nonzero_mask] = 1 / max(scaling_factor, 1e-6)
   print(sample_weights_conf.shape, sample_weights_pct.shape, y_train_conf.shape, y_train_pct.shape, flush=True)

   # sample_weights_binary = np.mean(sample_weights_conf, axis=1)
   # sample_weights_continuous = np.mean(sample_weights_pct, axis=1)

   # print(sample_weights_continuous.shape, sample_weights_binary.shape, flush=True)
   # ---- Train Model ---- #
   history = model.fit(
       {&quot;ts_input&quot;: X_ts_train, &quot;item_input&quot;: X_item_train},
       {&quot;output_binary&quot;: y_train_conf, &quot;output_continuous&quot;: y_train_pct},
       epochs=epochs,
       batch_size=batch_size,
       validation_split=0.1,
       verbose=2,
       sample_weight={'output_binary': sample_weights_conf, 'output_continuous': sample_weights_pct}  # Pass separately
   )

   return history
</code></pre>
<p>I expected the model to take the sample weights without issue, and also tried to pass them as a list, pass them as one array that is a mean of both, and tried to give y_train, x_train, and sample_weights all as arrays, all of which gave me a myriad of errors and still failed to give a positive result. The outputs of my model are defined as following:</p>
<pre><code>output_binary = Dense(num_binary_targets, activation='sigmoid', name=&quot;output_binary&quot;)(dense_out)     
output_continuous = Dense(num_continuous_targets, activation='linear', name=&quot;output_continuous&quot;)(dense_out)
</code></pre>
","0","Question"
"79521737","","<p>I'm using version 3.0.1 of the Microsoft.ML library in my C# WinForms object detection program.</p>
<p>When I add a Machine Learning Model to my Visual Studio project, training it on the MLModel1.mbconfig page shows a useful training log in the VS output window.</p>
<p>However, when I create the training pipeline and call the Fit() function in my program, I want to be able to see the training log in a window since training can be quite time consuming and I want to be able to see the results as it progresses. How can I access this output log while training is taking place?</p>
","1","Question"
"79523261","","<p>I'm using CodeBERT to compare how similar two pieces of code are. For example:</p>
<pre><code># Code 1
def calculate_area(radius):
return 3.14 * radius * radius
</code></pre>
<pre><code># Code 2
def compute_circle_area(r):
return 3.14159 * r * r
</code></pre>
<p>CodeBERT creates &quot;embeddings,&quot; which are like detailed descriptions of the code as numbers. I then compare these numerical descriptions to see how similar the codes are. This works well for telling me how much the codes are alike.</p>
<p>However, I can't tell which parts of the code CodeBERT thinks are similar. Because the &quot;embeddings&quot; are complex, I can't easily see what CodeBERT is focusing on. Comparing the code word-by-word doesn't work here.</p>
<p>My question is: How can I figure out which specific parts of two code snippets CodeBERT considers similar, beyond just getting a general similarity score?</p>
<p>I tried simple diff methods but that defeats the purpose of purely using CodeBERT.
I want to know if it's possible using CodeBERT alone.</p>
","2","Question"
"79524578","","<p>I'm training a YOLO model in Google Colab, but the training stops automatically as if I manually pressed Ctrl+C. The last output in the terminal shows ^C, and the process terminates without any error messages.</p>
<p><a href=""https://i.sstatic.net/fykpT46t.png"" rel=""nofollow noreferrer"">No error, just ^C appearing as if I interrupted manually</a></p>
","-1","Question"
"79525759","","<p>I'm loading a model checkpoint using</p>
<pre><code>model.load_state_dict(state_dict, strict=False)
</code></pre>
<p>because the model architecture does not fully match the weights. As expected, this results in a warning message like this:</p>
<pre><code>The model and loaded state dict do not match exactly
unexpected key in source state_dict: backbone.blocks.0.mlp.experts.0.weight, ...
</code></pre>
<p>The warning is very long because there are many unexpected keys. I understand this is just a warning and not an actual error, and I want to suppress or hide this message entirely.</p>
<p>Is there a clean way to do this in PyTorch?</p>
","0","Question"
"79528929","","<p>I have a training dataset with six features and I am using <code>SequentialFeatureSelector</code> to find an &quot;optimal&quot; subset of the features for a linear regression model. The following code returns three features, which I will call <code>X1, X2, X3</code>.</p>
<pre><code>sfs = SequentialFeatureSelector(LinearRegression(), n_features_to_select='auto', 
                                tol=0.05, direction='forward', 
                                scoring='neg_root_mean_squared_error', cv=8)
sfs.fit_transform(X_train, y_train)
</code></pre>
<p>To check the results, I decided to run the same code using the subset of features <code>X1, X2, X3</code> instead of <code>X_train</code>. I was expecting to see the features <code>X1, X2, X3</code> returned again, but instead it was only the features <code>X1, X2</code>. Similarly, using these two features again in the same code returned only <code>X1</code>. It seems that the behavior of <code>sfs</code> is always to return a proper subset of the input features with at most <code>n_features_in_ - 1</code> columns, but I cannot seem to find this information in the <a href=""https://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.SequentialFeatureSelector.html"" rel=""nofollow noreferrer"">scikit-learn docs</a>. Is this correct, and if so, what is the reasoning for not allowing
<code>sfs</code> to return the full set of features?</p>
<p>I also checked to see if using backward selection would return a full feature set.</p>
<pre><code>sfs = SequentialFeatureSelector(LinearRegression(), n_features_to_select='auto', 
                                tol=1000, direction='backward', 
                                scoring='neg_root_mean_squared_error', cv=8)
sfs.fit_transform(X_train, y_train)
</code></pre>
<p>I set the threshold <code>tol</code> to be a large value in the hope that there would be no satisfactory improvement from the full set of features of <code>X_train</code>. But, instead of returning the six original features, it only returned five. The docs simply state</p>
<blockquote>
<p>If the score is not incremented by at least tol between two consecutive feature additions or removals, stop adding or removing.</p>
</blockquote>
<p>So it seems that the full feature set is not being considered during cross-validation, and the behavior of <code>sfs</code> is different at the very end of a forward selection or at the very beginning of a backwards selection. If the full set of features outperforms any proper subset of the features, then don't we want <code>sfs</code> to return that possibility? Is there a standard method to compare a selected proper subset of the features and the full set of features using cross-validation?</p>
","2","Question"
"79528937","","<p>Consider a regression task where the parameters of the model differ significantly in magnitude, say:</p>
<pre class=""lang-py prettyprint-override""><code>def func(x, p):
    p1, p2, p3 = p
    return np.sin(p1*x) * np.exp(p2*x) * p3

# True Parameters:
p1, p2, p3 = np.pi/0.01, -1.25, 1.2356  # 314.1592, -1.25, 1.2356
</code></pre>
<p>The system requires a feasible initial guess to converge to the correct solution, for example:</p>
<pre class=""lang-py prettyprint-override""><code>p0 = [np.pi/0.01-80, -1.25-1, 1.2356-1]
</code></pre>
<p>However, if <strong>the initial guess is too far from the true solution</strong>, the regression may fail to converge. For example, the following initial guess might not work:</p>
<pre class=""lang-py prettyprint-override""><code>p0 = [np.pi/0.02-10, -1.25-1, 1.2356-1]
</code></pre>
<p>The reproducible code is as follows:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np
from scipy.optimize import least_squares
import matplotlib.pyplot as plt

def func(x, p):
    p1, p2, p3 = p
    return np.sin(p1*x) * np.exp(p2*x) * p3

def residuals(p, y, x):
    return y - func(x, p)

x = np.linspace(0, 0.05, 50)
p1, p2, p3 = np.pi/0.01, -1.25, 1.2356
y0 = func(x, [p1, p2, p3])
y = y0 + np.random.randn(len(x)) * 0.05

p0 = [np.pi/0.02-10, -1.25-1, 1.2356-1]

result = least_squares(residuals, p0, args=(y, x))

print(&quot;True parameters:&quot;, [p1, p2, p3])
print(&quot;Approximated parameters:&quot;, result.x)

x_test = np.linspace(0, 0.05, 200)
y_test = func(x_test, result.x)
y_real = func(x_test, [p1, p2, p3])
plt.plot(x_test, y_test, label=&quot;predict&quot;)
plt.plot(x, y, '.r', label=&quot;real&quot;)
</code></pre>
<p>Or here is a PyTorch version:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np
import torch
from torch import nn
import matplotlib.pyplot as plt

class guessEq(nn.Module):
    def __init__(self):
        super(guessEq, self).__init__()
        self.params = nn.Parameter(torch.tensor([np.pi/0.01-10, -1.25+1, 1.2356-1]))
    
    def forward(self, x):
        out = torch.sin(self.params[0]*x) * \
            torch.exp(-self.params[1]*x) * \
            self.params[2]
        return out

x = np.linspace(0, 0.05, 100)
y = np.sin(np.pi/0.01*x) * np.exp(-1.25*x) * 1.2356 + np.random.rand(x.shape[0]) * 0.05

x = torch.tensor(x, dtype=torch.float32)
y = torch.tensor(y, dtype=torch.float32)
x = x.reshape((-1, 1))
y = y.reshape((-1, 1))

model = guessEq()
optimizer = torch.optim.Adam(model.parameters(), lr=0.01)
mse = nn.MSELoss()
for i in range(2000):
    optimizer.zero_grad()
    y_pred = model(x)
    loss = torch.mean(torch.square(y_pred - y))
    loss.backward()
    if i % 100 == 0:
        print(loss)
    optimizer.step()

x_test = torch.linspace(0, 0.05, 200).reshape((-1, 1))
y_test = model(x_test)
print(&quot;True parameters: [{} {} {}]&quot;.format(np.pi/0.01, -1.25, 1.2356))
print(&quot;Approximated parameters: {}&quot;.format(model.params.detach().numpy()))
plt.plot(x_test.detach().cpu().numpy().flatten(), y_test.detach().cpu().numpy().flatten(), c=&quot;blue&quot;, linewidth=2, label=&quot;predict&quot;)
plt.plot(x.detach().cpu().numpy().flatten(), y.detach().cpu().numpy().flatten(), '.r', label=&quot;train&quot;)
plt.legend()
plt.show()
</code></pre>
<p>How to address the issue when the initial guess is far from the true solution, or when there is no prior of the initial guess?</p>
","0","Question"
"79531266","","<p>I've been trying to concatenate TF-IDF data with categorical data. However, when concatenating, the categorical data is automatically converted to float by default. Since CatBoost doesn't support float for categorical features, this causes an error for sparse data because it's no longer recognized as categorical data.</p>
<p>Is there a solution to this issue? Please find my code below for reference:</p>
<pre><code>import numpy as np
import pandas as pd
from catboost import CatBoostClassifier
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.preprocessing import LabelEncoder
from scipy.sparse import hstack, csr_matrix

text_data = [
    &quot;I love machine learning and data science&quot;,
    &quot;Deep learning is a subset of machine learning&quot;,
    &quot;Natural language processing is amazing&quot;,
    &quot;AI is transforming the world&quot;,
    &quot;Big data and AI are revolutionizing industries&quot;
]

categorical_data = {
    &quot;Category&quot;: [&quot;Tech&quot;, &quot;Tech&quot;, &quot;NLP&quot;, &quot;AI&quot;, &quot;Big Data&quot;],
    &quot;Region&quot;: [&quot;US&quot;, &quot;Europe&quot;, &quot;Asia&quot;, &quot;US&quot;, &quot;Europe&quot;]
}

y = np.array([0, 1, 0, 1, 1])

df_cat = pd.DataFrame(categorical_data)

vectorizer = TfidfVectorizer()
X_tfidf = vectorizer.fit_transform(text_data)

df_cat_encoded = df_cat.apply(LabelEncoder().fit_transform)

X_categorical = csr_matrix(df_cat_encoded.values)

X_combined = hstack([X_tfidf, X_categorical])

model = CatBoostClassifier(iterations=100, learning_rate=0.1, depth=5, verbose=0)

model.fit(X_combined, y, cat_features=[X_tfidf.shape[1], X_tfidf.shape[1] + 1])

predictions = model.predict(X_combined)

print(predictions)
</code></pre>
<p>Error:</p>
<pre><code>CatBoostError: 'data' is scipy.sparse.spmatrix of floating point numerical type, 
it means no categorical features, but 'cat_features' parameter specifies nonzero 
number of categorical features
</code></pre>
","1","Question"
"79535519","","<p>I am working on a deep learning assignment that requires implementing a <strong>feedforward neural network (FNN)</strong> from scratch using <strong>only NumPy</strong> (without TensorFlow, PyTorch, or other auto-differentiation tools). The network has <strong>three layers</strong> (2048, 512, 10 neurons), uses <strong>ReLU and Softmax activation</strong>, and is optimized with <strong>mini-batch stochastic gradient descent (SGD)</strong>.</p>
<p>The assignment requires implementing <strong>forward propagation, backpropagation, and weight updates manually</strong>, ensuring that I correctly compute gradients for each layer using the <strong>backpropagation algorithm</strong>.</p>
<p>However, I am struggling with correctly computing the <strong>gradients for each layer</strong>, especially when handling <strong>ReLU activation's derivative</strong> and <strong>cross-entropy loss's gradient with Softmax</strong>. I want to confirm whether my <strong>gradient computations</strong> and <strong>weight updates</strong> are correct.</p>
<pre><code>import numpy as np

def relu(x):
    return np.maximum(0, x)

def relu_derivative(x):
    return (x &gt; 0).astype(float)  # ReLU derivative (1 if x &gt; 0, else 0)

def softmax(x):
    exp_x = np.exp(x - np.max(x, axis=1, keepdims=True))  # Stability trick
    return exp_x / np.sum(exp_x, axis=1, keepdims=True)

def cross_entropy_loss(y_pred, y_true):
    return -np.mean(np.sum(y_true * np.log(y_pred + 1e-9), axis=1))  # Prevent log(0)

def softmax_cross_entropy_grad(y_pred, y_true):
    return y_pred - y_true  # Softmax + cross-entropy derivative

def gradient_check():
    np.random.seed(42)  # Ensure reproducibility
    
    # Fake input (batch_size=3, input_dim=5)
    X = np.random.randn(3, 5)
    W1 = np.random.randn(5, 4)
    b1 = np.zeros((1, 4))

    # Fake one-hot encoded labels (batch_size=3, num_classes=4)
    Y = np.array([[0, 1, 0, 0], 
                  [1, 0, 0, 0], 
                  [0, 0, 1, 0]])

    Z1 = np.dot(X, W1) + b1
    A1 = relu(Z1)
    Y_pred = softmax(A1)
    loss = cross_entropy_loss(Y_pred, Y)

    dL_dA1 = softmax_cross_entropy_grad(Y_pred, Y)  # Gradient w.r.t. softmax output
    dL_dZ1 = dL_dA1 * relu_derivative(Z1)  # Chain rule with ReLU

    print(&quot;Y_pred (Softmax Output):\n&quot;, Y_pred)
    print(&quot;Loss:&quot;, loss)
    print(&quot;Gradient w.r.t. Softmax Output (dL/dA1):\n&quot;, dL_dA1)
    print(&quot;Gradient after ReLU Derivative (dL/dZ1):\n&quot;, dL_dZ1)

gradient_check()
</code></pre>
<p>I implemented a <strong>feedforward neural network (FNN)</strong> using <strong>NumPy only</strong> and manually computed backpropagation. I expected the <strong>loss to decrease</strong> and <strong>accuracy to improve</strong>, but instead, the <strong>loss fluctuates</strong>, accuracy stays <strong>low</strong>, and sometimes gradients <strong>explode or become NaN</strong>. I suspect issues with <strong>ReLU’s derivative</strong> and <strong>Softmax + cross-entropy gradient</strong> calculations and need to verify if my backpropagation is correct.</p>
","2","Question"
